,date,open,high,low,close,volume,tic
17583,2021-03-09 05:00:00,0.76508,0.76626,0.76476,0.76612,4371,AUDUSD
17584,2021-03-09 05:00:00,0.7399,0.73991,0.73944,0.73966,2878,CADCHF
17585,2021-03-09 05:00:00,1.54945,1.54993,1.54827,1.54864,5167,EURAUD
17586,2021-03-09 05:00:00,1.50045,1.50095,1.50022,1.50067,4805,EURCAD
17587,2021-03-09 05:00:00,1.11026,1.11032,1.10974,1.11007,2763,EURCHF
17588,2021-03-09 05:00:00,0.85692,0.8571,0.85649,0.85683,3095,EURGBP
17589,2021-03-09 05:00:00,1.1855,1.18671,1.18535,1.18648,5021,EURUSD
17590,2021-03-09 05:00:00,1.80816,1.80854,1.80694,1.80726,4918,GBPAUD
17591,2021-03-09 05:00:00,1.75099,1.75181,1.7507,1.75133,4550,GBPCAD
17592,2021-03-09 05:00:00,1.29561,1.29588,1.29522,1.29545,2688,GBPCHF
17593,2021-03-09 05:00:00,1.94157,1.943,1.9407,1.94238,3994,GBPNZD
17594,2021-03-09 05:00:00,1.38341,1.38501,1.38301,1.38465,4725,GBPUSD
17595,2021-03-09 05:00:00,0.90175,0.90231,0.90131,0.90154,4523,NZDCAD
17596,2021-03-09 05:00:00,0.66724,0.66749,0.66659,0.66688,3769,NZDCHF
17597,2021-03-09 05:00:00,0.71246,0.71323,0.71217,0.71277,3561,NZDUSD
17598,2021-03-09 05:00:00,1.26569,1.26594,1.26477,1.26482,3458,USDCAD
17599,2021-03-09 05:00:00,0.93653,0.93659,0.93539,0.93558,2824,USDCHF
17600,2021-03-09 06:00:00,0.96901,0.96966,0.96851,0.96924,3489,AUDCAD
17601,2021-03-09 06:00:00,0.71677,0.7172,0.71626,0.71699,2954,AUDCHF
17602,2021-03-09 06:00:00,1.0747,1.07584,1.0745,1.07569,2375,AUDNZD
17603,2021-03-09 06:00:00,0.76613,0.7667,0.76525,0.76607,3177,AUDUSD
17604,2021-03-09 06:00:00,0.73968,0.73987,0.7394,0.73971,1892,CADCHF
17605,2021-03-09 06:00:00,1.54864,1.54918,1.54751,1.54776,3857,EURAUD
17606,2021-03-09 06:00:00,1.50067,1.50073,1.50015,1.50017,3246,EURCAD
17607,2021-03-09 06:00:00,1.11007,1.11017,1.10963,1.10978,2428,EURCHF
17608,2021-03-09 06:00:00,0.85682,0.85687,0.85646,0.85665,1980,EURGBP
17609,2021-03-09 06:00:00,1.1865,1.18662,1.18552,1.18574,3725,EURUSD
17610,2021-03-09 06:00:00,1.80728,1.80845,1.80633,1.80666,3751,GBPAUD
17611,2021-03-09 06:00:00,1.75134,1.75196,1.75108,1.7512,3490,GBPCAD
17612,2021-03-09 06:00:00,1.29546,1.29609,1.29514,1.29544,1939,GBPCHF
17613,2021-03-09 06:00:00,1.94237,1.94412,1.94197,1.94346,2987,GBPNZD
17614,2021-03-09 06:00:00,1.38466,1.38506,1.3837,1.38412,3667,GBPUSD
17615,2021-03-09 06:00:00,0.90154,0.90188,0.90075,0.901,3248,NZDCAD
17616,2021-03-09 06:00:00,0.66688,0.66718,0.66619,0.66651,2709,NZDCHF
17617,2021-03-09 06:00:00,0.71277,0.7131,0.71172,0.71213,2208,NZDUSD
17618,2021-03-09 06:00:00,1.26478,1.26566,1.2647,1.26519,2343,USDCAD
17619,2021-03-09 06:00:00,0.93557,0.9361,0.93541,0.93593,1576,USDCHF
17620,2021-03-09 07:00:00,0.96925,0.96985,0.96911,0.96945,4048,AUDCAD
17621,2021-03-09 07:00:00,0.71698,0.71761,0.71697,0.71717,2828,AUDCHF
17622,2021-03-09 07:00:00,1.07569,1.07586,1.0754,1.07562,2323,AUDNZD
17623,2021-03-09 07:00:00,0.76608,0.76669,0.76591,0.76624,4205,AUDUSD
17624,2021-03-09 07:00:00,0.73972,0.73994,0.73963,0.73974,1937,CADCHF
17625,2021-03-09 07:00:00,1.54776,1.54791,1.54657,1.54694,4166,EURAUD
17626,2021-03-09 07:00:00,1.50019,1.50031,1.49958,1.49973,3284,EURCAD
17627,2021-03-09 07:00:00,1.10979,1.10999,1.10948,1.10948,2074,EURCHF
17628,2021-03-09 07:00:00,0.85664,0.85682,0.85625,0.85654,2016,EURGBP
17629,2021-03-09 07:00:00,1.18575,1.18594,1.18535,1.1854,3114,EURUSD
17630,2021-03-09 07:00:00,1.80668,1.80725,1.80527,1.80594,4465,GBPAUD
17631,2021-03-09 07:00:00,1.75123,1.75195,1.75038,1.75087,3812,GBPCAD
17632,2021-03-09 07:00:00,1.29545,1.29622,1.29504,1.29525,2752,GBPCHF
17633,2021-03-09 07:00:00,1.94349,1.94378,1.94208,1.94251,3031,GBPNZD
17634,2021-03-09 07:00:00,1.38413,1.38491,1.38369,1.38387,4269,GBPUSD
17635,2021-03-09 07:00:00,0.90101,0.90151,0.90091,0.90126,3429,NZDCAD
17636,2021-03-09 07:00:00,0.66652,0.667,0.66644,0.66672,2525,NZDCHF
17637,2021-03-09 07:00:00,0.71213,0.71266,0.71203,0.71231,2461,NZDUSD
17638,2021-03-09 07:00:00,1.2652,1.26543,1.26483,1.2652,2819,USDCAD
17639,2021-03-09 07:00:00,0.93594,0.93612,0.93583,0.93596,1220,USDCHF
17640,2021-03-09 08:00:00,0.96944,0.96971,0.96821,0.96841,4335,AUDCAD
17641,2021-03-09 08:00:00,0.71718,0.71735,0.71584,0.71601,3048,AUDCHF
17642,2021-03-09 08:00:00,1.07562,1.07574,1.07521,1.07532,2767,AUDNZD
17643,2021-03-09 08:00:00,0.76626,0.76667,0.76508,0.76517,4087,AUDUSD
17644,2021-03-09 08:00:00,0.73975,0.73988,0.73919,0.73935,2028,CADCHF
17645,2021-03-09 08:00:00,1.54691,1.54973,1.54664,1.54957,4605,EURAUD
17646,2021-03-09 08:00:00,1.49973,1.50075,1.49973,1.50064,3866,EURCAD
17647,2021-03-09 08:00:00,1.10946,1.10992,1.1093,1.10956,2072,EURCHF
17648,2021-03-09 08:00:00,0.85652,0.85714,0.85651,0.85702,2035,EURGBP
17649,2021-03-09 08:00:00,1.18538,1.18627,1.18531,1.18575,3354,EURUSD
17650,2021-03-09 08:00:00,1.80596,1.80806,1.80541,1.80795,4134,GBPAUD
17651,2021-03-09 08:00:00,1.75086,1.75163,1.75051,1.75087,3691,GBPCAD
17652,2021-03-09 08:00:00,1.29526,1.29557,1.2942,1.29459,2511,GBPCHF
17653,2021-03-09 08:00:00,1.94254,1.94444,1.94178,1.94417,2896,GBPNZD
17654,2021-03-09 08:00:00,1.38389,1.38479,1.38308,1.38348,3420,GBPUSD
17655,2021-03-09 08:00:00,0.90123,0.90154,0.9003,0.90048,3835,NZDCAD
17656,2021-03-09 08:00:00,0.66673,0.667,0.66567,0.66582,2637,NZDCHF
17657,2021-03-09 08:00:00,0.71232,0.71283,0.71142,0.71151,2572,NZDUSD
17658,2021-03-09 08:00:00,1.26519,1.26584,1.26464,1.26557,2762,USDCAD
17659,2021-03-09 08:00:00,0.93596,0.93608,0.93548,0.93574,1464,USDCHF
17660,2021-03-09 09:00:00,0.96842,0.97133,0.96794,0.97076,5970,AUDCAD
17661,2021-03-09 09:00:00,0.71602,0.71754,0.71542,0.71722,4645,AUDCHF
17662,2021-03-09 09:00:00,1.07531,1.0759,1.07452,1.0757,3924,AUDNZD
17663,2021-03-09 09:00:00,0.76518,0.76857,0.76436,0.76784,5896,AUDUSD
17664,2021-03-09 09:00:00,0.73937,0.73944,0.73824,0.73878,4176,CADCHF
17665,2021-03-09 09:00:00,1.54957,1.55076,1.54667,1.54722,6362,EURAUD
17666,2021-03-09 09:00:00,1.50065,1.50301,1.50046,1.50203,6254,EURCAD
17667,2021-03-09 09:00:00,1.10957,1.11013,1.10923,1.10972,3510,EURCHF
17668,2021-03-09 09:00:00,0.85701,0.85759,0.8557,0.85599,4457,EURGBP
17669,2021-03-09 09:00:00,1.18574,1.18882,1.18511,1.18805,6785,EURUSD
17670,2021-03-09 09:00:00,1.80795,1.80905,1.80632,1.80744,5800,GBPAUD
17671,2021-03-09 09:00:00,1.75095,1.75577,1.75057,1.75474,5733,GBPCAD
17672,2021-03-09 09:00:00,1.29459,1.29654,1.29389,1.2964,4364,GBPCHF
17673,2021-03-09 09:00:00,1.94411,1.94515,1.9427,1.9443,4993,GBPNZD
17674,2021-03-09 09:00:00,1.38348,1.38859,1.38269,1.3879,5717,GBPUSD
17675,2021-03-09 09:00:00,0.90049,0.90298,0.90033,0.90239,5735,NZDCAD
17676,2021-03-09 09:00:00,0.66585,0.66706,0.66537,0.66675,3937,NZDCHF
17677,2021-03-09 09:00:00,0.7115,0.71448,0.71101,0.71373,4695,NZDUSD
17678,2021-03-09 09:00:00,1.26557,1.26657,1.26372,1.26428,5099,USDCAD
17679,2021-03-09 09:00:00,0.93577,0.93611,0.9336,0.93407,3235,USDCHF
17680,2021-03-09 10:00:00,0.97077,0.97236,0.9707,0.97229,6643,AUDCAD
17681,2021-03-09 10:00:00,0.71722,0.7197,0.71683,0.7192,5259,AUDCHF
17682,2021-03-09 10:00:00,1.0757,1.0764,1.07493,1.07523,4594,AUDNZD
17683,2021-03-09 10:00:00,0.76784,0.7703,0.76735,0.77011,6351,AUDUSD
17684,2021-03-09 10:00:00,0.73879,0.7405,0.7384,0.73966,4865,CADCHF
17685,2021-03-09 10:00:00,1.54718,1.54796,1.54423,1.54465,6816,EURAUD
17686,2021-03-09 10:00:00,1.50204,1.50319,1.50096,1.5019,6671,EURCAD
17687,2021-03-09 10:00:00,1.10976,1.11188,1.10944,1.11096,3639,EURCHF
17688,2021-03-09 10:00:00,0.85599,0.85728,0.85559,0.85629,5146,EURGBP
17689,2021-03-09 10:00:00,1.18806,1.18985,1.18764,1.18961,5730,EURUSD
17690,2021-03-09 10:00:00,1.80744,1.80752,1.80358,1.8038,6528,GBPAUD
17691,2021-03-09 10:00:00,1.75479,1.75479,1.75292,1.7539,6368,GBPCAD
17692,2021-03-09 10:00:00,1.29642,1.29885,1.29503,1.29734,6450,GBPCHF
17693,2021-03-09 10:00:00,1.94429,1.94435,1.9389,1.93954,5465,GBPNZD
17694,2021-03-09 10:00:00,1.38794,1.39002,1.38562,1.38922,6826,GBPUSD
17695,2021-03-09 10:00:00,0.9024,0.90445,0.90236,0.90423,6715,NZDCAD
17696,2021-03-09 10:00:00,0.66673,0.66945,0.6666,0.66884,4758,NZDCHF
17697,2021-03-09 10:00:00,0.71373,0.7165,0.71332,0.71618,5233,NZDUSD
17698,2021-03-09 10:00:00,1.26429,1.26541,1.26202,1.26253,6350,USDCAD
17699,2021-03-09 10:00:00,0.93408,0.93516,0.93383,0.93389,3911,USDCHF
17700,2021-03-09 11:00:00,0.97228,0.97233,0.97081,0.97165,5281,AUDCAD
17701,2021-03-09 11:00:00,0.71919,0.71973,0.71862,0.71893,4268,AUDCHF
17702,2021-03-09 11:00:00,1.07522,1.07544,1.07451,1.07493,3736,AUDNZD
17703,2021-03-09 11:00:00,0.77011,0.77065,0.76952,0.77048,4338,AUDUSD
17704,2021-03-09 11:00:00,0.73966,0.74085,0.73963,0.7399,4428,CADCHF
17705,2021-03-09 11:00:00,1.54464,1.54593,1.54413,1.54511,5749,EURAUD
17706,2021-03-09 11:00:00,1.50191,1.50191,1.5002,1.50136,5569,EURCAD
17707,2021-03-09 11:00:00,1.11096,1.11187,1.11073,1.11091,3267,EURCHF
17708,2021-03-09 11:00:00,0.85631,0.8572,0.85615,0.85673,4358,EURGBP
17709,2021-03-09 11:00:00,1.18961,1.19089,1.18918,1.19054,5703,EURUSD
17710,2021-03-09 11:00:00,1.8038,1.80457,1.80266,1.80346,5492,GBPAUD
17711,2021-03-09 11:00:00,1.75388,1.75391,1.75117,1.75235,5673,GBPCAD
17712,2021-03-09 11:00:00,1.29734,1.29802,1.29607,1.29665,6031,GBPCHF
17713,2021-03-09 11:00:00,1.93948,1.93982,1.93798,1.93862,4862,GBPNZD
17714,2021-03-09 11:00:00,1.38922,1.38988,1.38829,1.38958,5832,GBPUSD
17715,2021-03-09 11:00:00,0.90422,0.90424,0.9029,0.90384,5136,NZDCAD
17716,2021-03-09 11:00:00,0.66885,0.66955,0.6685,0.66878,3874,NZDCHF
17717,2021-03-09 11:00:00,0.71618,0.71683,0.7158,0.7167,3732,NZDUSD
17718,2021-03-09 11:00:00,1.26254,1.26274,1.26071,1.26108,4144,USDCAD
17719,2021-03-09 11:00:00,0.93389,0.93456,0.93299,0.93311,3372,USDCHF
17720,2021-03-09 12:00:00,0.97163,0.97191,0.97084,0.9713,4945,AUDCAD
17721,2021-03-09 12:00:00,0.71893,0.71923,0.71697,0.71781,4166,AUDCHF
17722,2021-03-09 12:00:00,1.07492,1.07541,1.07459,1.07497,3395,AUDNZD
17723,2021-03-09 12:00:00,0.77047,0.77102,0.76966,0.77048,4075,AUDUSD
17724,2021-03-09 12:00:00,0.73991,0.74004,0.7384,0.73899,4318,CADCHF
17725,2021-03-09 12:00:00,1.54512,1.54623,1.54408,1.54453,5535,EURAUD
17726,2021-03-09 12:00:00,1.50136,1.50138,1.50006,1.50029,5455,EURCAD
17727,2021-03-09 12:00:00,1.11091,1.11103,1.10795,1.10874,3259,EURCHF
17728,2021-03-09 12:00:00,0.85673,0.85861,0.85669,0.85741,4109,EURGBP
17729,2021-03-09 12:00:00,1.19055,1.19096,1.18976,1.19008,4765,EURUSD
17730,2021-03-09 12:00:00,1.80349,1.80353,1.79995,1.80134,5928,GBPAUD
17731,2021-03-09 12:00:00,1.75244,1.75244,1.74803,1.74971,5442,GBPCAD
17732,2021-03-09 12:00:00,1.2967,1.2968,1.29115,1.29307,6170,GBPCHF
17733,2021-03-09 12:00:00,1.93868,1.93884,1.93497,1.93639,4443,GBPNZD
17734,2021-03-09 12:00:00,1.38959,1.38969,1.38595,1.38794,5921,GBPUSD
17735,2021-03-09 12:00:00,0.90382,0.9041,0.90288,0.90348,4220,NZDCAD
17736,2021-03-09 12:00:00,0.66878,0.66908,0.6668,0.66772,4058,NZDCHF
17737,2021-03-09 12:00:00,0.7167,0.71722,0.71595,0.71668,3293,NZDUSD
17738,2021-03-09 12:00:00,1.26108,1.26153,1.2601,1.26066,3885,USDCAD
17739,2021-03-09 12:00:00,0.9331,0.93323,0.931,0.93165,3632,USDCHF
17740,2021-03-09 13:00:00,0.97129,0.97211,0.97116,0.97147,5342,AUDCAD
17741,2021-03-09 13:00:00,0.7178,0.71856,0.71755,0.71772,4008,AUDCHF
17742,2021-03-09 13:00:00,1.07497,1.07551,1.07457,1.07543,3627,AUDNZD
17743,2021-03-09 13:00:00,0.77047,0.7719,0.77026,0.77085,4403,AUDUSD
17744,2021-03-09 13:00:00,0.73896,0.73935,0.73851,0.73877,4327,CADCHF
17745,2021-03-09 13:00:00,1.54453,1.54498,1.54309,1.54419,5501,EURAUD
17746,2021-03-09 13:00:00,1.5003,1.50081,1.49947,1.50016,5844,EURCAD
17747,2021-03-09 13:00:00,1.10874,1.10932,1.10817,1.10836,2826,EURCHF
17748,2021-03-09 13:00:00,0.85741,0.8581,0.85741,0.85803,4250,EURGBP
17749,2021-03-09 13:00:00,1.19007,1.19157,1.19001,1.1904,5044,EURUSD
17750,2021-03-09 13:00:00,1.80143,1.80163,1.79881,1.79961,5972,GBPAUD
17751,2021-03-09 13:00:00,1.7497,1.75018,1.74779,1.74834,5815,GBPCAD
17752,2021-03-09 13:00:00,1.29306,1.29357,1.29153,1.29169,6104,GBPCHF
17753,2021-03-09 13:00:00,1.9364,1.93663,1.93398,1.9354,4892,GBPNZD
17754,2021-03-09 13:00:00,1.38793,1.38904,1.38716,1.38731,5902,GBPUSD
17755,2021-03-09 13:00:00,0.90349,0.90425,0.90308,0.90326,4840,NZDCAD
17756,2021-03-09 13:00:00,0.66772,0.66832,0.66724,0.66734,4015,NZDCHF
17757,2021-03-09 13:00:00,0.71668,0.71793,0.71656,0.71673,3670,NZDUSD
17758,2021-03-09 13:00:00,1.26067,1.26094,1.25904,1.26022,4995,USDCAD
17759,2021-03-09 13:00:00,0.93165,0.93202,0.93062,0.93105,3194,USDCHF
17760,2021-03-09 14:00:00,0.9715,0.97161,0.97061,0.9708,4770,AUDCAD
17761,2021-03-09 14:00:00,0.71773,0.71793,0.71671,0.71697,3745,AUDCHF
17762,2021-03-09 14:00:00,1.07544,1.07592,1.07512,1.07561,3820,AUDNZD
17763,2021-03-09 14:00:00,0.77086,0.77102,0.76983,0.76983,3783,AUDUSD
17764,2021-03-09 14:00:00,0.73873,0.73911,0.73809,0.73855,3815,CADCHF
17765,2021-03-09 14:00:00,1.54419,1.54465,1.54343,1.54412,5381,EURAUD
17766,2021-03-09 14:00:00,1.50023,1.50023,1.49879,1.49902,5466,EURCAD
17767,2021-03-09 14:00:00,1.10835,1.10855,1.1068,1.10717,2971,EURCHF
17768,2021-03-09 14:00:00,0.85804,0.85812,0.85697,0.85719,3957,EURGBP
17769,2021-03-09 14:00:00,1.19039,1.19044,1.18868,1.18876,4810,EURUSD
17770,2021-03-09 14:00:00,1.79959,1.80155,1.79943,1.80128,5684,GBPAUD
17771,2021-03-09 14:00:00,1.74838,1.74946,1.74791,1.74874,5081,GBPCAD
17772,2021-03-09 14:00:00,1.29168,1.29253,1.29097,1.2916,5959,GBPCHF
17773,2021-03-09 14:00:00,1.93543,1.93783,1.935,1.9375,4815,GBPNZD
17774,2021-03-09 14:00:00,1.38731,1.38812,1.38657,1.38679,5594,GBPUSD
17775,2021-03-09 14:00:00,0.90329,0.90348,0.9025,0.90252,4546,NZDCAD
17776,2021-03-09 14:00:00,0.66733,0.66764,0.66628,0.66658,3933,NZDCHF
17777,2021-03-09 14:00:00,0.71673,0.71699,0.71569,0.7157,3504,NZDUSD
17778,2021-03-09 14:00:00,1.26029,1.26108,1.25991,1.261,4139,USDCAD
17779,2021-03-09 14:00:00,0.93106,0.93142,0.93044,0.93135,3159,USDCHF
17780,2021-03-09 15:00:00,0.97084,0.97192,0.97068,0.97161,5880,AUDCAD
17781,2021-03-09 15:00:00,0.71702,0.71741,0.7164,0.7171,4764,AUDCHF
17782,2021-03-09 15:00:00,1.07558,1.07578,1.07482,1.07522,4466,AUDNZD
17783,2021-03-09 15:00:00,0.76985,0.77054,0.76906,0.76991,5192,AUDUSD
17784,2021-03-09 15:00:00,0.73854,0.73869,0.73757,0.73802,4757,CADCHF
17785,2021-03-09 15:00:00,1.54412,1.54533,1.54325,1.54452,6410,EURAUD
17786,2021-03-09 15:00:00,1.49905,1.50107,1.49861,1.50076,6405,EURCAD
17787,2021-03-09 15:00:00,1.10718,1.10792,1.10666,1.10761,3287,EURCHF
17788,2021-03-09 15:00:00,0.85717,0.85733,0.85609,0.85628,4702,EURGBP
17789,2021-03-09 15:00:00,1.18876,1.18977,1.18822,1.18917,5944,EURUSD
17790,2021-03-09 15:00:00,1.80121,1.80416,1.80036,1.80364,6385,GBPAUD
17791,2021-03-09 15:00:00,1.74875,1.75295,1.74827,1.75251,6252,GBPCAD
17792,2021-03-09 15:00:00,1.2916,1.29401,1.29123,1.29345,6285,GBPCHF
17793,2021-03-09 15:00:00,1.93742,1.93986,1.93641,1.93942,5798,GBPNZD
17794,2021-03-09 15:00:00,1.38679,1.38958,1.38667,1.3887,6506,GBPUSD
17795,2021-03-09 15:00:00,0.90254,0.90402,0.90248,0.90357,6068,NZDCAD
17796,2021-03-09 15:00:00,0.6666,0.66724,0.66619,0.6669,4969,NZDCHF
17797,2021-03-09 15:00:00,0.71571,0.71657,0.71512,0.71597,5186,NZDUSD
17798,2021-03-09 15:00:00,1.26099,1.26233,1.26029,1.26201,5715,USDCAD
17799,2021-03-09 15:00:00,0.93135,0.93174,0.93038,0.93143,3551,USDCHF
17800,2021-03-09 16:00:00,0.97162,0.97294,0.9716,0.97248,6883,AUDCAD
17801,2021-03-09 16:00:00,0.7171,0.71816,0.71648,0.71649,5730,AUDCHF
17802,2021-03-09 16:00:00,1.07523,1.07603,1.07519,1.07562,5607,AUDNZD
17803,2021-03-09 16:00:00,0.76991,0.77143,0.76987,0.77045,7274,AUDUSD
17804,2021-03-09 16:00:00,0.73801,0.73845,0.73674,0.73674,5892,CADCHF
17805,2021-03-09 16:00:00,1.54455,1.54492,1.54293,1.54465,7381,EURAUD
17806,2021-03-09 16:00:00,1.50073,1.50223,1.50002,1.50219,7561,EURCAD
17807,2021-03-09 16:00:00,1.1076,1.10818,1.10669,1.10679,4123,EURCHF
17808,2021-03-09 16:00:00,0.85631,0.85645,0.85517,0.85534,5979,EURGBP
17809,2021-03-09 16:00:00,1.18918,1.19076,1.18833,1.19017,8867,EURUSD
17810,2021-03-09 16:00:00,1.80367,1.80595,1.80175,1.80582,7028,GBPAUD
17811,2021-03-09 16:00:00,1.75253,1.75638,1.75194,1.75619,7460,GBPCAD
17812,2021-03-09 16:00:00,1.29347,1.29475,1.293,1.29396,7341,GBPCHF
17813,2021-03-09 16:00:00,1.93941,1.94254,1.93799,1.9425,7064,GBPNZD
17814,2021-03-09 16:00:00,1.3887,1.39166,1.38825,1.39141,9024,GBPUSD
17815,2021-03-09 16:00:00,0.90358,0.90457,0.90352,0.90405,6984,NZDCAD
17816,2021-03-09 16:00:00,0.6669,0.66765,0.66598,0.66607,5800,NZDCHF
17817,2021-03-09 16:00:00,0.71597,0.71723,0.71572,0.71621,7188,NZDUSD
17818,2021-03-09 16:00:00,1.26204,1.26266,1.2611,1.26225,8108,USDCAD
17819,2021-03-09 16:00:00,0.93142,0.9319,0.92965,0.92995,4506,USDCHF
17820,2021-03-09 17:00:00,0.97245,0.97376,0.97223,0.97325,7347,AUDCAD
17821,2021-03-09 17:00:00,0.7165,0.71743,0.71587,0.71617,6313,AUDCHF
17822,2021-03-09 17:00:00,1.07563,1.07708,1.07536,1.07649,5938,AUDNZD
17823,2021-03-09 17:00:00,0.77046,0.77133,0.76937,0.76976,7634,AUDUSD
17824,2021-03-09 17:00:00,0.73678,0.73702,0.73548,0.73584,5809,CADCHF
17825,2021-03-09 17:00:00,1.54467,1.54524,1.54318,1.54399,7747,EURAUD
17826,2021-03-09 17:00:00,1.50216,1.5035,1.50185,1.50276,7475,EURCAD
17827,2021-03-09 17:00:00,1.10681,1.10731,1.10556,1.10583,4223,EURCHF
17828,2021-03-09 17:00:00,0.85531,0.85646,0.85502,0.8555,5784,EURGBP
17829,2021-03-09 17:00:00,1.19018,1.1909,1.18819,1.18857,7910,EURUSD
17830,2021-03-09 17:00:00,1.80586,1.80647,1.80335,1.80474,7252,GBPAUD
17831,2021-03-09 17:00:00,1.75617,1.75735,1.75503,1.75653,7585,GBPCAD
17832,2021-03-09 17:00:00,1.29393,1.29447,1.29191,1.29257,7034,GBPCHF
17833,2021-03-09 17:00:00,1.94241,1.94427,1.94138,1.94288,7325,GBPNZD
17834,2021-03-09 17:00:00,1.39143,1.39255,1.38805,1.38929,7918,GBPUSD
17835,2021-03-09 17:00:00,0.90406,0.90451,0.9032,0.90404,7292,NZDCAD
17836,2021-03-09 17:00:00,0.6661,0.66629,0.66509,0.66524,6098,NZDCHF
17837,2021-03-09 17:00:00,0.71624,0.71672,0.71458,0.71499,7308,NZDUSD
17838,2021-03-09 17:00:00,1.26222,1.26495,1.2615,1.26438,7773,USDCAD
17839,2021-03-09 17:00:00,0.92995,0.93093,0.92938,0.93036,4191,USDCHF
17840,2021-03-09 18:00:00,0.97322,0.97479,0.97301,0.97409,5584,AUDCAD
17841,2021-03-09 18:00:00,0.71617,0.7167,0.71493,0.71537,4202,AUDCHF
17842,2021-03-09 18:00:00,1.0765,1.07663,1.07587,1.07607,4504,AUDNZD
17843,2021-03-09 18:00:00,0.76975,0.77032,0.76936,0.76981,4393,AUDUSD
17844,2021-03-09 18:00:00,0.73579,0.73628,0.73381,0.73436,4281,CADCHF
17845,2021-03-09 18:00:00,1.54401,1.54516,1.54349,1.54381,6029,EURAUD
17846,2021-03-09 18:00:00,1.50271,1.50528,1.50236,1.50388,5937,EURCAD
17847,2021-03-09 18:00:00,1.10583,1.10645,1.10419,1.10445,3261,EURCHF
17848,2021-03-09 18:00:00,0.85551,0.85644,0.85525,0.85609,4396,EURGBP
17849,2021-03-09 18:00:00,1.18858,1.18932,1.18814,1.18851,5162,EURUSD
17850,2021-03-09 18:00:00,1.8047,1.80568,1.80306,1.80327,5894,GBPAUD
17851,2021-03-09 18:00:00,1.75654,1.759,1.75612,1.75663,6242,GBPCAD
17852,2021-03-09 18:00:00,1.29253,1.29343,1.28966,1.29005,5279,GBPCHF
17853,2021-03-09 18:00:00,1.94278,1.94344,1.94004,1.94047,6043,GBPNZD
17854,2021-03-09 18:00:00,1.38926,1.38997,1.38815,1.38823,5712,GBPUSD
17855,2021-03-09 18:00:00,0.90405,0.90577,0.90378,0.90518,5620,NZDCAD
17856,2021-03-09 18:00:00,0.66523,0.6659,0.66425,0.66475,4266,NZDCHF
17857,2021-03-09 18:00:00,0.715,0.71575,0.71466,0.71533,4316,NZDUSD
17858,2021-03-09 18:00:00,1.26437,1.26622,1.26425,1.26537,4906,USDCAD
17859,2021-03-09 18:00:00,0.93039,0.9311,0.92861,0.92926,2574,USDCHF
17860,2021-03-09 19:00:00,0.97409,0.9748,0.97403,0.9742,4254,AUDCAD
17861,2021-03-09 19:00:00,0.71537,0.71595,0.71496,0.71525,3415,AUDCHF
17862,2021-03-09 19:00:00,1.07607,1.07634,1.07578,1.07623,3297,AUDNZD
17863,2021-03-09 19:00:00,0.76982,0.77081,0.76976,0.77026,3193,AUDUSD
17864,2021-03-09 19:00:00,0.73435,0.73475,0.7338,0.73415,3577,CADCHF
17865,2021-03-09 19:00:00,1.54381,1.544,1.54228,1.54305,4563,EURAUD
17866,2021-03-09 19:00:00,1.50388,1.50435,1.50281,1.50333,5046,EURCAD
17867,2021-03-09 19:00:00,1.10445,1.1049,1.10349,1.1037,2786,EURCHF
17868,2021-03-09 19:00:00,0.8561,0.8562,0.85552,0.8557,3218,EURGBP
17869,2021-03-09 19:00:00,1.18851,1.18912,1.1883,1.18862,3808,EURUSD
17870,2021-03-09 19:00:00,1.80328,1.80392,1.80208,1.80315,4946,GBPAUD
17871,2021-03-09 19:00:00,1.75661,1.75743,1.75603,1.75672,4825,GBPCAD
17872,2021-03-09 19:00:00,1.29004,1.2909,1.28924,1.28974,5621,GBPCHF
17873,2021-03-09 19:00:00,1.94047,1.94098,1.93926,1.9408,4427,GBPNZD
17874,2021-03-09 19:00:00,1.38824,1.3894,1.38808,1.38897,4858,GBPUSD
17875,2021-03-09 19:00:00,0.90517,0.90577,0.90498,0.90498,4620,NZDCAD
17876,2021-03-09 19:00:00,0.66475,0.66531,0.66442,0.66451,3221,NZDCHF
17877,2021-03-09 19:00:00,0.71534,0.71624,0.71528,0.71543,3131,NZDUSD
17878,2021-03-09 19:00:00,1.26536,1.26554,1.26449,1.26477,4211,USDCAD
17879,2021-03-09 19:00:00,0.92926,0.92954,0.92822,0.92856,2583,USDCHF
17880,2021-03-09 20:00:00,0.9742,0.97546,0.97417,0.97482,4462,AUDCAD
17881,2021-03-09 20:00:00,0.71525,0.71633,0.71525,0.7159,3221,AUDCHF
17882,2021-03-09 20:00:00,1.07614,1.07657,1.07493,1.07621,2541,AUDNZD
17883,2021-03-09 20:00:00,0.77026,0.77169,0.77016,0.77103,3331,AUDUSD
17884,2021-03-09 20:00:00,0.73416,0.73452,0.73357,0.73435,3750,CADCHF
17885,2021-03-09 20:00:00,1.54303,1.54316,1.54119,1.54256,4762,EURAUD
17886,2021-03-09 20:00:00,1.50333,1.50429,1.50306,1.50379,5576,EURCAD
17887,2021-03-09 20:00:00,1.10371,1.1045,1.10336,1.10434,2774,EURCHF
17888,2021-03-09 20:00:00,0.85571,0.85622,0.85551,0.85613,3391,EURGBP
