,date,open,high,low,close,volume,tic
13737,2020-08-12 16:30:00,58.85,58.92,58.52,58.68,930,VZ
13738,2020-08-12 16:30:00,130.67,130.89,129.72,130.74,1233,WMT
13739,2020-08-12 16:30:00,44.59,44.93,44.12,44.23,1891,XOM
13740,2020-08-12 17:30:00,178.12,179.17,176.65,177.58,2075,BA
13741,2020-08-12 17:30:00,142.47,142.84,142.15,142.32,1024,CAT
13742,2020-08-12 17:30:00,47.41,47.92,47.41,47.85,744,CSCO
13743,2020-08-12 17:30:00,127.04,127.17,126.21,126.31,1030,IBM
13744,2020-08-12 17:30:00,48.52,48.61,48.35,48.57,789,INTC
13745,2020-08-12 17:30:00,148.79,149.52,148.79,149.17,1188,JNJ
13746,2020-08-12 17:30:00,104.38,104.52,103.05,103.27,2195,JPM
13747,2020-08-12 17:30:00,206.29,206.68,206.0,206.34,989,MCD
13748,2020-08-12 17:30:00,164.53,165.38,164.11,165.2,1163,MMM
13749,2020-08-12 17:30:00,38.04,38.38,38.04,38.33,385,PFE
13750,2020-08-12 17:30:00,134.87,135.44,134.8,135.04,1514,PG
13751,2020-08-12 17:30:00,199.67,200.19,198.85,199.29,1338,V
13752,2020-08-12 17:30:00,58.67,58.77,58.61,58.72,477,VZ
13753,2020-08-12 17:30:00,130.74,131.17,130.61,130.95,1193,WMT
13754,2020-08-12 17:30:00,44.24,44.29,43.77,43.92,1170,XOM
13755,2020-08-12 18:30:00,177.6,177.86,174.87,175.7,1992,BA
13756,2020-08-12 18:30:00,142.32,142.53,141.92,142.17,1029,CAT
13757,2020-08-12 18:30:00,47.85,47.94,47.73,47.74,431,CSCO
13758,2020-08-12 18:30:00,126.25,126.67,126.25,126.49,883,IBM
13759,2020-08-12 18:30:00,48.57,49.18,48.53,49.06,904,INTC
13760,2020-08-12 18:30:00,149.17,149.69,148.95,149.05,1066,JNJ
13761,2020-08-12 18:30:00,103.28,103.6,102.54,102.54,1826,JPM
13762,2020-08-12 18:30:00,206.34,206.55,205.36,205.8,987,MCD
13763,2020-08-12 18:30:00,165.2,165.51,164.19,164.43,1234,MMM
13764,2020-08-12 18:30:00,38.34,38.44,38.24,38.29,280,PFE
13765,2020-08-12 18:30:00,135.06,135.77,135.02,135.62,1324,PG
13766,2020-08-12 18:30:00,199.27,199.46,198.58,199.14,1319,V
13767,2020-08-12 18:30:00,58.72,58.86,58.62,58.72,501,VZ
13768,2020-08-12 18:30:00,130.95,131.42,130.88,131.35,1145,WMT
13769,2020-08-12 18:30:00,43.91,43.98,43.76,43.84,883,XOM
13770,2020-08-12 19:30:00,175.73,176.48,173.6,174.03,1848,BA
13771,2020-08-12 19:30:00,142.17,142.28,141.5,141.64,1019,CAT
13772,2020-08-12 19:30:00,47.75,47.96,47.73,47.83,330,CSCO
13773,2020-08-12 19:30:00,126.5,126.51,125.84,126.06,832,IBM
13774,2020-08-12 19:30:00,49.07,49.15,48.74,48.78,672,INTC
13775,2020-08-12 19:30:00,149.07,149.81,148.83,149.5,1018,JNJ
13776,2020-08-12 19:30:00,102.52,102.91,101.7,102.12,1696,JPM
13777,2020-08-12 19:30:00,205.76,206.39,205.58,206.08,988,MCD
13778,2020-08-12 19:30:00,164.47,164.75,163.58,163.77,1233,MMM
13779,2020-08-12 19:30:00,38.28,38.45,38.24,38.42,280,PFE
13780,2020-08-12 19:30:00,135.63,135.93,135.38,135.64,1306,PG
13781,2020-08-12 19:30:00,199.19,199.33,198.19,198.33,1413,V
13782,2020-08-12 19:30:00,58.71,58.75,58.61,58.71,318,VZ
13783,2020-08-12 19:30:00,131.37,131.48,131.17,131.43,1032,WMT
13784,2020-08-12 19:30:00,43.85,43.93,43.63,43.69,785,XOM
13785,2020-08-12 20:30:00,174.09,175.17,173.16,175.08,1797,BA
13786,2020-08-12 20:30:00,141.65,142.04,141.57,141.71,969,CAT
13787,2020-08-12 20:30:00,47.84,47.85,47.68,47.79,440,CSCO
13788,2020-08-12 20:30:00,126.08,126.74,126.05,126.66,735,IBM
13789,2020-08-12 20:30:00,48.79,49.09,48.78,48.99,351,INTC
13790,2020-08-12 20:30:00,149.52,150.1,149.39,149.85,770,JNJ
13791,2020-08-12 20:30:00,102.12,102.48,102.04,102.41,1291,JPM
13792,2020-08-12 20:30:00,206.04,207.34,206.04,207.32,956,MCD
13793,2020-08-12 20:30:00,163.77,163.92,163.49,163.71,1220,MMM
13794,2020-08-12 20:30:00,38.41,38.54,38.39,38.51,128,PFE
13795,2020-08-12 20:30:00,135.64,135.94,135.54,135.85,1278,PG
13796,2020-08-12 20:30:00,198.34,199.32,198.28,199.28,1374,V
13797,2020-08-12 20:30:00,58.71,58.78,58.66,58.74,244,VZ
13798,2020-08-12 20:30:00,131.42,132.03,131.42,131.98,925,WMT
13799,2020-08-12 20:30:00,43.7,43.92,43.63,43.8,505,XOM
13800,2020-08-12 21:30:00,175.08,176.96,175.04,176.83,1924,BA
13801,2020-08-12 21:30:00,141.71,143.1,141.62,143.03,1215,CAT
13802,2020-08-12 21:30:00,47.8,47.97,47.73,47.97,372,CSCO
13803,2020-08-12 21:30:00,126.68,126.86,126.41,126.84,974,IBM
13804,2020-08-12 21:30:00,49.0,49.21,48.85,49.14,470,INTC
13805,2020-08-12 21:30:00,149.89,150.23,149.66,150.14,1100,JNJ
13806,2020-08-12 21:30:00,102.41,103.08,102.41,102.9,1519,JPM
13807,2020-08-12 21:30:00,207.34,207.37,206.83,207.04,1164,MCD
13808,2020-08-12 21:30:00,163.75,165.04,163.73,164.95,1390,MMM
13809,2020-08-12 21:30:00,38.52,38.54,38.43,38.48,177,PFE
13810,2020-08-12 21:30:00,135.85,135.96,135.59,135.84,1410,PG
13811,2020-08-12 21:30:00,199.29,199.68,198.84,199.27,1560,V
13812,2020-08-12 21:30:00,58.75,58.76,58.67,58.72,183,VZ
13813,2020-08-12 21:30:00,131.99,132.23,131.75,132.16,1095,WMT
13814,2020-08-12 21:30:00,43.81,44.09,43.72,44.06,608,XOM
13815,2020-08-12 22:30:00,176.87,176.88,175.36,175.4,1115,BA
13816,2020-08-12 22:30:00,143.04,143.04,142.36,142.49,838,CAT
13817,2020-08-12 22:30:00,47.96,48.12,47.89,48.07,224,CSCO
13818,2020-08-12 22:30:00,126.83,126.83,126.47,126.64,803,IBM
13819,2020-08-12 22:30:00,49.13,49.2,48.99,49.16,413,INTC
13820,2020-08-12 22:30:00,150.14,150.16,149.5,149.5,958,JNJ
13821,2020-08-12 22:30:00,102.87,103.41,102.76,102.93,1014,JPM
13822,2020-08-12 22:30:00,207.01,207.04,205.94,205.94,850,MCD
13823,2020-08-12 22:30:00,164.95,164.95,164.2,164.25,1035,MMM
13824,2020-08-12 22:30:00,38.47,38.47,38.33,38.33,203,PFE
13825,2020-08-12 22:30:00,135.82,135.83,135.42,135.42,937,PG
13826,2020-08-12 22:30:00,199.28,199.36,198.52,198.58,1017,V
13827,2020-08-12 22:30:00,58.71,58.72,58.52,58.59,214,VZ
13828,2020-08-12 22:30:00,132.17,132.17,131.74,131.84,852,WMT
13829,2020-08-12 22:30:00,44.05,44.1,43.91,44.08,449,XOM
13830,2020-08-13 16:30:00,173.0,179.28,172.4,177.51,2607,BA
13831,2020-08-13 16:30:00,141.74,142.7,140.79,141.38,1371,CAT
13832,2020-08-13 16:30:00,43.27,43.33,42.49,42.53,1513,CSCO
13833,2020-08-13 16:30:00,125.55,126.36,125.29,125.35,1032,IBM
13834,2020-08-13 16:30:00,49.18,49.3,48.8,48.95,1617,INTC
13835,2020-08-13 16:30:00,148.31,148.6,147.5,147.94,1196,JNJ
13836,2020-08-13 16:30:00,101.81,103.33,101.59,102.75,2269,JPM
13837,2020-08-13 16:30:00,206.18,206.86,205.6,206.4,916,MCD
13838,2020-08-13 16:30:00,164.84,167.25,164.61,165.63,1269,MMM
13839,2020-08-13 16:30:00,38.04,38.14,37.88,38.01,611,PFE
13840,2020-08-13 16:30:00,135.28,135.68,134.93,135.27,1424,PG
13841,2020-08-13 16:30:00,198.32,199.83,198.04,199.24,1861,V
13842,2020-08-13 16:30:00,58.41,58.51,58.25,58.29,1011,VZ
13843,2020-08-13 16:30:00,131.12,131.39,130.73,131.08,1145,WMT
13844,2020-08-13 16:30:00,43.64,43.86,43.42,43.45,1700,XOM
13845,2020-08-13 17:30:00,177.52,177.96,175.05,175.76,2199,BA
13846,2020-08-13 17:30:00,141.37,141.71,140.76,141.39,1249,CAT
13847,2020-08-13 17:30:00,42.52,42.87,42.37,42.82,746,CSCO
13848,2020-08-13 17:30:00,125.32,125.48,125.0,125.23,888,IBM
13849,2020-08-13 17:30:00,48.94,49.07,48.81,48.85,705,INTC
13850,2020-08-13 17:30:00,147.94,148.46,147.8,148.23,1100,JNJ
13851,2020-08-13 17:30:00,102.72,102.8,102.01,102.06,1964,JPM
13852,2020-08-13 17:30:00,206.36,207.21,206.36,206.61,687,MCD
13853,2020-08-13 17:30:00,165.55,166.45,165.36,166.45,958,MMM
13854,2020-08-13 17:30:00,38.0,38.04,37.9,37.94,198,PFE
13855,2020-08-13 17:30:00,135.26,135.69,135.12,135.58,1184,PG
13856,2020-08-13 17:30:00,199.2,199.66,198.53,198.94,1532,V
13857,2020-08-13 17:30:00,58.29,58.43,58.19,58.42,373,VZ
13858,2020-08-13 17:30:00,131.05,131.69,130.72,131.63,1191,WMT
13859,2020-08-13 17:30:00,43.45,43.57,43.29,43.34,883,XOM
13860,2020-08-13 18:30:00,175.82,176.58,175.16,175.72,1768,BA
13861,2020-08-13 18:30:00,141.38,141.46,140.61,140.65,1108,CAT
13862,2020-08-13 18:30:00,42.82,42.87,42.56,42.61,453,CSCO
13863,2020-08-13 18:30:00,125.23,125.29,124.9,125.02,824,IBM
13864,2020-08-13 18:30:00,48.84,48.86,48.68,48.8,442,INTC
13865,2020-08-13 18:30:00,148.24,149.15,148.04,148.4,939,JNJ
13866,2020-08-13 18:30:00,102.05,102.18,101.68,101.85,1486,JPM
13867,2020-08-13 18:30:00,206.61,207.08,206.28,206.81,603,MCD
13868,2020-08-13 18:30:00,166.5,167.43,166.2,166.35,881,MMM
13869,2020-08-13 18:30:00,37.93,38.07,37.9,37.99,107,PFE
13870,2020-08-13 18:30:00,135.53,135.67,135.24,135.54,914,PG
13871,2020-08-13 18:30:00,198.9,199.05,198.44,198.62,1376,V
13872,2020-08-13 18:30:00,58.41,58.52,58.31,58.38,185,VZ
13873,2020-08-13 18:30:00,131.64,131.67,131.13,131.25,941,WMT
13874,2020-08-13 18:30:00,43.35,43.39,43.23,43.34,468,XOM
13875,2020-08-13 19:30:00,175.8,176.16,175.0,175.05,1589,BA
13876,2020-08-13 19:30:00,140.65,141.18,140.65,141.09,1043,CAT
13877,2020-08-13 19:30:00,42.6,42.72,42.58,42.63,257,CSCO
13878,2020-08-13 19:30:00,125.02,125.44,124.94,125.27,821,IBM
13879,2020-08-13 19:30:00,48.77,48.9,48.67,48.71,345,INTC
13880,2020-08-13 19:30:00,148.42,148.56,148.2,148.4,721,JNJ
13881,2020-08-13 19:30:00,101.87,102.61,101.78,102.61,1218,JPM
13882,2020-08-13 19:30:00,206.81,206.92,206.25,206.43,693,MCD
13883,2020-08-13 19:30:00,166.35,166.36,165.48,165.66,768,MMM
13884,2020-08-13 19:30:00,38.0,38.1,37.97,38.08,54,PFE
13885,2020-08-13 19:30:00,135.47,135.72,135.36,135.72,988,PG
13886,2020-08-13 19:30:00,198.62,199.01,197.77,197.88,1223,V
13887,2020-08-13 19:30:00,58.37,58.51,58.32,58.5,196,VZ
13888,2020-08-13 19:30:00,131.23,131.85,131.22,131.7,949,WMT
13889,2020-08-13 19:30:00,43.35,43.36,43.1,43.23,298,XOM
13890,2020-08-13 20:30:00,175.0,175.29,173.43,174.04,1753,BA
13891,2020-08-13 20:30:00,141.04,141.28,140.5,140.71,1302,CAT
13892,2020-08-13 20:30:00,42.62,42.69,42.42,42.44,260,CSCO
13893,2020-08-13 20:30:00,125.25,125.33,124.93,125.15,1104,IBM
13894,2020-08-13 20:30:00,48.7,48.79,48.5,48.54,611,INTC
13895,2020-08-13 20:30:00,148.38,148.49,147.89,148.05,1037,JNJ
13896,2020-08-13 20:30:00,102.61,102.63,101.85,101.95,1393,JPM
13897,2020-08-13 20:30:00,206.37,206.64,205.48,205.85,897,MCD
13898,2020-08-13 20:30:00,165.62,166.34,165.24,165.92,895,MMM
13899,2020-08-13 20:30:00,38.07,38.07,37.95,38.0,117,PFE
13900,2020-08-13 20:30:00,135.72,135.73,135.31,135.44,1151,PG
13901,2020-08-13 20:30:00,197.83,198.12,197.16,197.39,1550,V
13902,2020-08-13 20:30:00,58.49,58.59,58.38,58.49,283,VZ
13903,2020-08-13 20:30:00,131.67,131.94,131.49,131.69,1149,WMT
13904,2020-08-13 20:30:00,43.22,43.28,43.07,43.15,330,XOM
13905,2020-08-13 21:30:00,174.04,175.29,173.5,175.03,1970,BA
13906,2020-08-13 21:30:00,140.72,140.94,139.76,140.94,1793,CAT
13907,2020-08-13 21:30:00,42.46,42.57,42.45,42.51,277,CSCO
13908,2020-08-13 21:30:00,125.14,125.22,124.77,125.11,1676,IBM
13909,2020-08-13 21:30:00,48.53,48.68,48.38,48.65,831,INTC
13910,2020-08-13 21:30:00,148.05,148.21,147.67,147.89,1445,JNJ
13911,2020-08-13 21:30:00,101.95,102.32,101.68,102.17,1760,JPM
13912,2020-08-13 21:30:00,205.86,206.14,205.29,206.13,1177,MCD
13913,2020-08-13 21:30:00,165.97,166.11,165.36,165.99,1316,MMM
13914,2020-08-13 21:30:00,38.01,38.09,37.95,38.08,206,PFE
13915,2020-08-13 21:30:00,135.45,135.5,135.14,135.35,1579,PG
13916,2020-08-13 21:30:00,197.43,198.34,197.01,198.3,1809,V
13917,2020-08-13 21:30:00,58.48,58.5,58.32,58.46,523,VZ
13918,2020-08-13 21:30:00,131.69,131.84,131.33,131.69,1651,WMT
13919,2020-08-13 21:30:00,43.16,43.18,42.92,43.16,593,XOM
13920,2020-08-13 22:30:00,175.06,175.19,174.05,174.7,1107,BA
13921,2020-08-13 22:30:00,140.97,141.01,140.52,140.56,917,CAT
13922,2020-08-13 22:30:00,42.52,42.84,42.52,42.69,313,CSCO
13923,2020-08-13 22:30:00,125.13,125.13,124.8,124.96,941,IBM
13924,2020-08-13 22:30:00,48.66,48.72,48.54,48.57,237,INTC
13925,2020-08-13 22:30:00,147.89,148.08,147.8,147.98,863,JNJ
13926,2020-08-13 22:30:00,102.19,102.41,101.97,102.34,889,JPM
13927,2020-08-13 22:30:00,206.14,206.5,205.96,206.42,718,MCD
13928,2020-08-13 22:30:00,166.02,166.03,165.56,165.83,839,MMM
13929,2020-08-13 22:30:00,38.09,38.17,38.06,38.16,99,PFE
13930,2020-08-13 22:30:00,135.35,135.81,135.28,135.78,815,PG
13931,2020-08-13 22:30:00,198.35,198.37,197.53,197.57,1008,V
13932,2020-08-13 22:30:00,58.47,58.52,58.38,58.51,169,VZ
13933,2020-08-13 22:30:00,131.69,131.86,131.53,131.84,800,WMT
13934,2020-08-13 22:30:00,43.17,43.17,42.97,43.01,299,XOM
13935,2020-08-14 16:30:00,173.44,177.9,173.01,177.55,2361,BA
13936,2020-08-14 16:30:00,138.94,140.78,138.89,140.14,1051,CAT
13937,2020-08-14 16:30:00,42.38,42.87,42.27,42.56,1015,CSCO
13938,2020-08-14 16:30:00,124.14,125.41,124.09,125.32,981,IBM
13939,2020-08-14 16:30:00,48.77,49.08,48.73,48.88,1265,INTC
13940,2020-08-14 16:30:00,147.84,148.99,147.55,148.42,1034,JNJ
13941,2020-08-14 16:30:00,101.67,102.85,101.47,102.77,2237,JPM
13942,2020-08-14 16:30:00,205.39,206.13,205.09,205.76,728,MCD
13943,2020-08-14 16:30:00,164.94,165.88,164.55,165.69,977,MMM
13944,2020-08-14 16:30:00,38.05,38.3,37.93,38.17,625,PFE
13945,2020-08-14 16:30:00,135.35,135.35,134.65,135.0,1405,PG
13946,2020-08-14 16:30:00,197.03,198.01,196.5,197.17,1697,V
13947,2020-08-14 16:30:00,58.43,58.77,58.25,58.71,997,VZ
13948,2020-08-14 16:30:00,132.45,132.81,131.62,131.75,1184,WMT
13949,2020-08-14 16:30:00,42.64,43.11,42.64,43.11,1726,XOM
13950,2020-08-14 17:30:00,177.54,177.84,176.01,176.86,2051,BA
13951,2020-08-14 17:30:00,140.23,140.8,139.69,140.55,971,CAT
13952,2020-08-14 17:30:00,42.57,42.64,42.35,42.59,349,CSCO
13953,2020-08-14 17:30:00,125.4,125.49,124.81,125.09,883,IBM
13954,2020-08-14 17:30:00,48.89,49.09,48.86,48.99,574,INTC
13955,2020-08-14 17:30:00,148.45,149.31,148.29,149.25,850,JNJ
13956,2020-08-14 17:30:00,102.78,103.3,102.69,102.93,1861,JPM
13957,2020-08-14 17:30:00,205.76,207.05,205.76,207.05,577,MCD
13958,2020-08-14 17:30:00,165.69,166.03,165.31,166.01,897,MMM
13959,2020-08-14 17:30:00,38.19,38.38,38.16,38.32,258,PFE
13960,2020-08-14 17:30:00,135.02,135.4,135.0,135.01,1027,PG
13961,2020-08-14 17:30:00,197.16,197.88,197.1,197.36,1597,V
13962,2020-08-14 17:30:00,58.73,58.86,58.63,58.81,447,VZ
13963,2020-08-14 17:30:00,131.75,132.8,131.75,132.65,1066,WMT
13964,2020-08-14 17:30:00,43.1,43.16,42.81,42.93,866,XOM
13965,2020-08-14 18:30:00,176.96,179.26,176.87,178.49,1894,BA
13966,2020-08-14 18:30:00,140.57,140.85,139.9,140.69,865,CAT
13967,2020-08-14 18:30:00,42.58,42.59,42.36,42.37,275,CSCO
13968,2020-08-14 18:30:00,125.09,125.5,125.0,125.2,891,IBM
13969,2020-08-14 18:30:00,49.0,49.1,48.86,48.97,675,INTC
13970,2020-08-14 18:30:00,149.26,149.28,148.55,148.66,750,JNJ
13971,2020-08-14 18:30:00,102.94,103.14,102.68,102.78,1445,JPM
13972,2020-08-14 18:30:00,207.1,207.2,206.01,206.63,598,MCD
13973,2020-08-14 18:30:00,166.01,166.05,165.45,165.48,751,MMM
13974,2020-08-14 18:30:00,38.33,38.36,38.25,38.26,170,PFE
13975,2020-08-14 18:30:00,135.04,135.15,134.85,134.9,930,PG
13976,2020-08-14 18:30:00,197.37,197.49,196.9,196.95,1389,V
13977,2020-08-14 18:30:00,58.82,58.93,58.8,58.81,255,VZ
13978,2020-08-14 18:30:00,132.66,132.72,132.15,132.3,916,WMT
13979,2020-08-14 18:30:00,42.94,43.16,42.88,43.06,713,XOM
13980,2020-08-14 19:30:00,178.49,178.51,176.92,178.08,1582,BA
13981,2020-08-14 19:30:00,140.69,140.87,140.12,140.39,631,CAT
13982,2020-08-14 19:30:00,42.38,42.47,42.35,42.46,100,CSCO
13983,2020-08-14 19:30:00,125.21,125.34,124.84,125.29,707,IBM
13984,2020-08-14 19:30:00,48.98,49.07,48.96,49.05,388,INTC
13985,2020-08-14 19:30:00,148.69,148.85,148.54,148.54,554,JNJ
13986,2020-08-14 19:30:00,102.77,102.8,102.45,102.76,1137,JPM
13987,2020-08-14 19:30:00,206.57,207.11,206.5,206.98,529,MCD
13988,2020-08-14 19:30:00,165.52,165.97,165.24,165.93,683,MMM
13989,2020-08-14 19:30:00,38.25,38.27,38.15,38.15,110,PFE
13990,2020-08-14 19:30:00,134.9,135.07,134.83,134.86,816,PG
13991,2020-08-14 19:30:00,196.96,197.32,196.68,196.86,1154,V
13992,2020-08-14 19:30:00,58.82,58.85,58.76,58.79,129,VZ
13993,2020-08-14 19:30:00,132.29,132.69,132.29,132.6,742,WMT
13994,2020-08-14 19:30:00,43.07,43.19,42.9,43.18,466,XOM
13995,2020-08-14 20:30:00,178.08,179.4,178.0,178.35,1641,BA
13996,2020-08-14 20:30:00,140.39,140.44,140.04,140.15,746,CAT
13997,2020-08-14 20:30:00,42.47,42.65,42.47,42.56,151,CSCO
13998,2020-08-14 20:30:00,125.31,125.54,125.23,125.26,795,IBM
13999,2020-08-14 20:30:00,49.06,49.21,48.86,48.95,345,INTC
14000,2020-08-14 20:30:00,148.55,148.6,148.3,148.35,653,JNJ
14001,2020-08-14 20:30:00,102.75,103.27,102.74,102.83,1011,JPM
14002,2020-08-14 20:30:00,207.03,207.23,206.88,207.17,631,MCD
14003,2020-08-14 20:30:00,165.92,166.22,165.85,166.16,790,MMM
14004,2020-08-14 20:30:00,38.14,38.17,38.1,38.1,118,PFE
14005,2020-08-14 20:30:00,134.87,135.3,134.87,135.14,929,PG
14006,2020-08-14 20:30:00,196.85,197.19,196.6,196.91,1279,V
14007,2020-08-14 20:30:00,58.8,58.82,58.76,58.82,84,VZ
14008,2020-08-14 20:30:00,132.6,132.96,132.6,132.78,900,WMT
14009,2020-08-14 20:30:00,43.19,43.27,43.13,43.15,455,XOM
14010,2020-08-14 21:30:00,178.34,178.75,177.08,177.4,1602,BA
14011,2020-08-14 21:30:00,140.14,140.2,139.62,139.62,910,CAT
14012,2020-08-14 21:30:00,42.55,42.6,42.51,42.54,66,CSCO
14013,2020-08-14 21:30:00,125.27,125.33,124.96,125.02,1074,IBM
14014,2020-08-14 21:30:00,48.96,49.04,48.88,48.95,315,INTC
14015,2020-08-14 21:30:00,148.35,148.4,147.8,147.88,912,JNJ
14016,2020-08-14 21:30:00,102.82,102.86,102.1,102.28,1155,JPM
14017,2020-08-14 21:30:00,207.17,207.27,206.17,206.35,724,MCD
14018,2020-08-14 21:30:00,166.13,166.27,165.5,165.65,948,MMM
14019,2020-08-14 21:30:00,38.11,38.14,37.99,38.02,121,PFE
14020,2020-08-14 21:30:00,135.14,135.15,134.64,134.65,970,PG
14021,2020-08-14 21:30:00,196.92,197.0,196.01,196.3,1447,V
14022,2020-08-14 21:30:00,58.81,58.83,58.64,58.68,99,VZ
14023,2020-08-14 21:30:00,132.76,132.82,132.37,132.43,1006,WMT
14024,2020-08-14 21:30:00,43.16,43.18,42.96,43.01,373,XOM
14025,2020-08-14 22:30:00,177.45,178.05,177.27,177.98,842,BA
14026,2020-08-14 22:30:00,139.59,140.01,139.5,139.95,780,CAT
14027,2020-08-14 22:30:00,42.53,42.56,42.35,42.5,114,CSCO
14028,2020-08-14 22:30:00,125.02,125.24,124.75,125.19,861,IBM
14029,2020-08-14 22:30:00,48.94,49.01,48.85,48.89,212,INTC
14030,2020-08-14 22:30:00,147.85,148.26,147.58,148.16,777,JNJ
14031,2020-08-14 22:30:00,102.24,102.43,102.03,102.39,848,JPM
14032,2020-08-14 22:30:00,206.35,207.02,205.99,206.99,649,MCD
14033,2020-08-14 22:30:00,165.65,166.08,165.3,166.02,795,MMM
14034,2020-08-14 22:30:00,38.01,38.06,37.93,38.05,141,PFE
14035,2020-08-14 22:30:00,134.65,135.25,134.52,135.07,820,PG
14036,2020-08-14 22:30:00,196.28,196.63,195.75,196.52,978,V
14037,2020-08-14 22:30:00,58.69,58.8,58.62,58.78,111,VZ
14038,2020-08-14 22:30:00,132.42,132.69,132.28,132.54,785,WMT
14039,2020-08-14 22:30:00,43.0,43.2,42.93,43.2,262,XOM
14040,2020-08-17 16:30:00,177.3,177.31,171.81,172.46,2432,BA
14041,2020-08-17 16:30:00,140.05,140.51,138.58,139.27,878,CAT
14042,2020-08-17 16:30:00,42.64,42.72,42.05,42.06,551,CSCO
14043,2020-08-17 16:30:00,125.11,125.54,124.63,124.93,852,IBM
14044,2020-08-17 16:30:00,49.24,49.25,48.73,49.05,1018,INTC
14045,2020-08-17 16:30:00,148.37,149.64,148.19,149.54,1154,JNJ
14046,2020-08-17 16:30:00,101.92,101.98,100.58,100.8,2139,JPM
14047,2020-08-17 16:30:00,207.3,209.36,206.81,208.14,1090,MCD
14048,2020-08-17 16:30:00,164.01,166.23,163.6,164.54,985,MMM
14049,2020-08-17 16:30:00,38.07,38.24,37.94,38.22,645,PFE
14050,2020-08-17 16:30:00,134.77,135.26,134.59,135.16,1053,PG
14051,2020-08-17 16:30:00,196.82,199.4,196.7,199.36,1651,V
14052,2020-08-17 16:30:00,58.79,58.83,58.54,58.66,823,VZ
14053,2020-08-17 16:30:00,134.33,135.45,134.11,134.98,1787,WMT
14054,2020-08-17 16:30:00,43.11,43.11,42.56,42.71,1486,XOM
14055,2020-08-17 17:30:00,172.51,173.16,171.4,171.8,1779,BA
14056,2020-08-17 17:30:00,139.28,139.52,138.93,139.24,845,CAT
14057,2020-08-17 17:30:00,42.07,42.14,41.97,42.09,154,CSCO
14058,2020-08-17 17:30:00,124.93,125.44,124.76,125.38,748,IBM
14059,2020-08-17 17:30:00,49.05,49.22,48.85,49.2,560,INTC
14060,2020-08-17 17:30:00,149.57,150.21,149.54,150.14,1322,JNJ
14061,2020-08-17 17:30:00,100.8,100.99,100.15,100.18,1658,JPM
14062,2020-08-17 17:30:00,208.14,208.79,207.72,208.63,714,MCD
14063,2020-08-17 17:30:00,164.58,165.35,164.5,164.84,760,MMM
14064,2020-08-17 17:30:00,38.22,38.34,38.21,38.34,261,PFE
14065,2020-08-17 17:30:00,135.2,135.61,135.13,135.52,955,PG
14066,2020-08-17 17:30:00,199.38,200.41,198.91,199.82,1406,V
14067,2020-08-17 17:30:00,58.66,58.84,58.62,58.83,263,VZ
14068,2020-08-17 17:30:00,134.98,135.59,134.78,135.14,1167,WMT
14069,2020-08-17 17:30:00,42.72,42.86,42.51,42.56,655,XOM
14070,2020-08-17 18:30:00,171.72,172.77,171.43,172.73,1391,BA
14071,2020-08-17 18:30:00,139.25,139.3,138.84,139.01,711,CAT
14072,2020-08-17 18:30:00,42.08,42.1,41.91,41.98,167,CSCO
14073,2020-08-17 18:30:00,125.37,125.37,124.76,124.86,523,IBM
14074,2020-08-17 18:30:00,49.19,49.21,49.05,49.18,361,INTC
14075,2020-08-17 18:30:00,150.14,150.15,149.54,149.63,1253,JNJ
14076,2020-08-17 18:30:00,100.18,100.47,99.91,100.01,1436,JPM
14077,2020-08-17 18:30:00,208.65,208.85,208.04,208.42,640,MCD
14078,2020-08-17 18:30:00,164.78,165.41,164.42,165.12,629,MMM
14079,2020-08-17 18:30:00,38.35,38.35,38.26,38.3,152,PFE
14080,2020-08-17 18:30:00,135.52,135.57,135.25,135.4,927,PG
14081,2020-08-17 18:30:00,199.82,200.25,199.28,200.01,965,V
14082,2020-08-17 18:30:00,58.82,58.84,58.77,58.79,125,VZ
14083,2020-08-17 18:30:00,135.18,135.52,135.1,135.5,945,WMT
14084,2020-08-17 18:30:00,42.56,42.62,42.46,42.62,368,XOM
14085,2020-08-17 19:30:00,172.74,172.93,172.11,172.35,1012,BA
14086,2020-08-17 19:30:00,139.01,139.11,138.66,138.79,565,CAT
14087,2020-08-17 19:30:00,42.0,42.04,41.95,41.97,118,CSCO
14088,2020-08-17 19:30:00,124.86,125.08,124.83,124.86,420,IBM
14089,2020-08-17 19:30:00,49.17,49.29,49.17,49.26,172,INTC
14090,2020-08-17 19:30:00,149.65,149.7,149.0,149.09,1270,JNJ
14091,2020-08-17 19:30:00,100.02,100.31,99.58,99.62,1043,JPM
14092,2020-08-17 19:30:00,208.46,209.0,208.4,208.68,550,MCD
14093,2020-08-17 19:30:00,165.16,165.37,164.67,165.03,566,MMM
14094,2020-08-17 19:30:00,38.29,38.35,38.24,38.29,85,PFE
14095,2020-08-17 19:30:00,135.4,135.52,135.34,135.39,737,PG
14096,2020-08-17 19:30:00,200.0,200.26,199.5,199.54,981,V
14097,2020-08-17 19:30:00,58.77,58.89,58.74,58.89,77,VZ
14098,2020-08-17 19:30:00,135.51,135.79,135.42,135.72,873,WMT
14099,2020-08-17 19:30:00,42.63,42.73,42.59,42.72,183,XOM
14100,2020-08-17 20:30:00,172.36,173.53,172.24,173.1,1124,BA
14101,2020-08-17 20:30:00,138.79,138.82,138.34,138.48,689,CAT
