    123|  626|CASH SHORTAGE  |$7,977         |$3,979,624     |-0.03228%           |-0.50940%   |0.20%
    123|  627|CASH SHORTAGE  |$7,977         |$3,979,451     |-0.03223%           |-0.51372%   |0.20%
     33| 1709|CASH SHORTAGE  |$60,697        |$3,982,310     |-0.01105%           |-0.44225%   |1.52%
     33| 1710|CASH SHORTAGE  |$60,697        |$3,982,427     |-0.01102%           |-0.43932%   |1.52%
     33| 1711|CASH SHORTAGE  |$60,697        |$3,981,551     |-0.01101%           |-0.46123%   |1.52%
     33| 1712|CASH SHORTAGE  |$60,697        |$3,980,686     |-0.01101%           |-0.48286%   |1.52%
     33| 1713|CASH SHORTAGE  |$60,697        |$3,981,058     |-0.01102%           |-0.47356%   |1.52%
     33| 1714|CASH SHORTAGE  |$60,697        |$3,981,101     |-0.01100%           |-0.47247%   |1.52%
     33| 1715|CASH SHORTAGE  |$60,697        |$3,980,704     |-0.01100%           |-0.48239%   |1.52%
     33| 1716|CASH SHORTAGE  |$60,697        |$3,980,710     |-0.01100%           |-0.48226%   |1.52%
     33| 1717|CASH SHORTAGE  |$60,697        |$3,982,452     |-0.01099%           |-0.43870%   |1.52%
     33| 1718|CASH SHORTAGE  |$60,697        |$3,982,857     |-0.01096%           |-0.42857%   |1.52%
     33| 1719|CASH SHORTAGE  |$60,697        |$3,982,136     |-0.01095%           |-0.44659%   |1.52%
     33| 1720|CASH SHORTAGE  |$60,697        |$3,981,243     |-0.01095%           |-0.46891%   |1.52%
     33| 1721|CASH SHORTAGE  |$60,697        |$3,979,782     |-0.01096%           |-0.50545%   |1.53%
     33| 1722|CASH SHORTAGE  |$60,697        |$3,981,719     |-0.01097%           |-0.45702%   |1.52%
     33| 1723|CASH SHORTAGE  |$60,697        |$3,981,895     |-0.01094%           |-0.45263%   |1.52%
     33| 1724|CASH SHORTAGE  |$60,697        |$3,979,908     |-0.01093%           |-0.50229%   |1.53%
     33| 1725|CASH SHORTAGE  |$60,697        |$3,979,092     |-0.01095%           |-0.52269%   |1.53%
     33| 1726|CASH SHORTAGE  |$60,697        |$3,981,156     |-0.01095%           |-0.47111%   |1.52%
     33| 1727|CASH SHORTAGE  |$60,697        |$3,981,187     |-0.01092%           |-0.47034%   |1.52%
     33| 1728|CASH SHORTAGE  |$60,697        |$3,986,360     |-0.01091%           |-0.34099%   |1.52%
     33| 1729|CASH SHORTAGE  |$60,697        |$3,984,220     |-0.01085%           |-0.39449%   |1.52%
     33| 1730|CASH SHORTAGE  |$60,697        |$3,986,460     |-0.01087%           |-0.33850%   |1.52%
     33| 1731|CASH SHORTAGE  |$60,697        |$3,985,555     |-0.01083%           |-0.36112%   |1.52%
     33| 1732|CASH SHORTAGE  |$60,697        |$3,987,544     |-0.01084%           |-0.31140%   |1.52%
     33| 1733|CASH SHORTAGE  |$60,697        |$3,990,200     |-0.01081%           |-0.24500%   |1.52%
     33| 1734|CASH SHORTAGE  |$60,697        |$3,990,312     |-0.01077%           |-0.24220%   |1.52%
     33| 1735|CASH SHORTAGE  |$60,697        |$3,988,229     |-0.01076%           |-0.29427%   |1.52%
     33| 1736|CASH SHORTAGE  |$60,697        |$3,988,004     |-0.01078%           |-0.29989%   |1.52%
     33| 1737|CASH SHORTAGE  |$60,697        |$3,990,286     |-0.01078%           |-0.24284%   |1.52%
     33| 1738|CASH SHORTAGE  |$60,697        |$3,991,669     |-0.01075%           |-0.20829%   |1.52%
     33| 1739|CASH SHORTAGE  |$60,697        |$3,990,874     |-0.01072%           |-0.22814%   |1.52%
     33| 1740|CASH SHORTAGE  |$60,697        |$3,990,387     |-0.01073%           |-0.24033%   |1.52%
     33| 1741|CASH SHORTAGE  |$60,697        |$3,989,547     |-0.01073%           |-0.26134%   |1.52%
     33| 1742|CASH SHORTAGE  |$60,697        |$3,989,124     |-0.01073%           |-0.27191%   |1.52%
     33| 1743|CASH SHORTAGE  |$60,697        |$3,988,616     |-0.01073%           |-0.28461%   |1.52%
     33| 1744|CASH SHORTAGE  |$60,697        |$3,988,334     |-0.01073%           |-0.29166%   |1.52%
     33| 1745|CASH SHORTAGE  |$60,697        |$3,991,336     |-0.01073%           |-0.21660%   |1.52%
     33| 1746|CASH SHORTAGE  |$60,697        |$3,991,464     |-0.01068%           |-0.21339%   |1.52%
     33| 1747|CASH SHORTAGE  |$60,697        |$3,992,289     |-0.01068%           |-0.19276%   |1.52%
     33| 1748|CASH SHORTAGE  |$60,697        |$3,993,609     |-0.01066%           |-0.15979%   |1.52%
     33| 1749|CASH SHORTAGE  |$60,697        |$3,996,042     |-0.01064%           |-0.09896%   |1.52%
     33| 1750|CASH SHORTAGE  |$60,697        |$3,997,712     |-0.01061%           |-0.05720%   |1.52%
     33| 1751|CASH SHORTAGE  |$60,697        |$3,997,347     |-0.01058%           |-0.06632%   |1.52%
     33| 1752|CASH SHORTAGE  |$60,697        |$4,000,637     |-0.01058%           |0.01593%    |1.52%
     33| 1753|CASH SHORTAGE  |$60,697        |$4,002,482     |-0.01054%           |0.06204%    |1.52%
     33| 1754|CASH SHORTAGE  |$60,697        |$4,001,739     |-0.01051%           |0.04347%    |1.52%
     33| 1755|CASH SHORTAGE  |$60,697        |$4,000,986     |-0.01051%           |0.02464%    |1.52%
     33| 1756|CASH SHORTAGE  |$60,697        |$4,000,908     |-0.01051%           |0.02269%    |1.52%
     33| 1757|CASH SHORTAGE  |$60,697        |$4,001,236     |-0.01051%           |0.03089%    |1.52%
     33| 1758|CASH SHORTAGE  |$60,697        |$3,998,532     |-0.01050%           |-0.03671%   |1.52%
     33| 1759|CASH SHORTAGE  |$60,697        |$3,999,802     |-0.01052%           |-0.00496%   |1.52%
     33| 1760|CASH SHORTAGE  |$60,697        |$3,998,334     |-0.01050%           |-0.04165%   |1.52%
     33| 1761|CASH SHORTAGE  |$60,697        |$3,997,843     |-0.01051%           |-0.05392%   |1.52%
     33| 1762|CASH SHORTAGE  |$60,697        |$3,999,050     |-0.01051%           |-0.02376%   |1.52%
     33| 1763|CASH SHORTAGE  |$60,697        |$3,999,189     |-0.01049%           |-0.02028%   |1.52%
     33| 1764|CASH SHORTAGE  |$60,697        |$3,999,083     |-0.01049%           |-0.02293%   |1.52%
     33| 1765|CASH SHORTAGE  |$60,697        |$3,999,831     |-0.01048%           |-0.00423%   |1.52%
     33| 1766|CASH SHORTAGE  |$60,697        |$3,999,580     |-0.01047%           |-0.01050%   |1.52%
     33| 1767|CASH SHORTAGE  |$60,697        |$4,001,244     |-0.01046%           |0.03111%    |1.52%
     33| 1768|CASH SHORTAGE  |$60,697        |$4,000,305     |-0.01044%           |0.00761%    |1.52%
     33| 1769|CASH SHORTAGE  |$60,697        |$4,001,833     |-0.01044%           |0.04582%    |1.52%
     33| 1770|CASH SHORTAGE  |$60,697        |$4,003,137     |-0.01042%           |0.07843%    |1.52%
     33| 1771|CASH SHORTAGE  |$60,697        |$4,003,695     |-0.01040%           |0.09237%    |1.52%
     33| 1772|CASH SHORTAGE  |$60,697        |$4,005,144     |-0.01039%           |0.12860%    |1.52%
     33| 1773|CASH SHORTAGE  |$60,697        |$4,005,533     |-0.01037%           |0.13832%    |1.52%
     33| 1774|CASH SHORTAGE  |$60,697        |$4,005,160     |-0.01036%           |0.12901%    |1.52%
     33| 1775|CASH SHORTAGE  |$60,697        |$4,007,124     |-0.01035%           |0.17811%    |1.51%
     33| 1776|CASH SHORTAGE  |$60,697        |$4,008,106     |-0.01033%           |0.20265%    |1.51%
     33| 1777|CASH SHORTAGE  |$60,697        |$4,006,235     |-0.01031%           |0.15587%    |1.52%
     33| 1778|CASH SHORTAGE  |$60,697        |$4,007,891     |-0.01033%           |0.19727%    |1.51%
     33| 1779|CASH SHORTAGE  |$60,697        |$4,007,691     |-0.01030%           |0.19228%    |1.51%
     33| 1780|CASH SHORTAGE  |$60,697        |$4,008,926     |-0.01030%           |0.22315%    |1.51%
     33| 1781|CASH SHORTAGE  |$60,697        |$4,011,693     |-0.01028%           |0.29233%    |1.51%
     33| 1782|CASH SHORTAGE  |$60,697        |$4,012,121     |-0.01024%           |0.30303%    |1.51%
     33| 1783|CASH SHORTAGE  |$60,697        |$4,014,126     |-0.01023%           |0.35314%    |1.51%
     33| 1784|CASH SHORTAGE  |$60,697        |$4,010,342     |-0.01020%           |0.25855%    |1.51%
     33| 1785|CASH SHORTAGE  |$60,697        |$4,009,228     |-0.01024%           |0.23070%    |1.51%
     33| 1786|CASH SHORTAGE  |$60,697        |$4,010,498     |-0.01025%           |0.26246%    |1.51%
     33| 1787|CASH SHORTAGE  |$60,697        |$4,010,843     |-0.01023%           |0.27108%    |1.51%
     33| 1788|CASH SHORTAGE  |$60,697        |$4,009,058     |-0.01022%           |0.22646%    |1.51%
     33| 1789|CASH SHORTAGE  |$60,697        |$4,007,652     |-0.01023%           |0.19129%    |1.51%
     33| 1790|CASH SHORTAGE  |$60,697        |$4,007,447     |-0.01024%           |0.18618%    |1.51%
     33| 1791|CASH SHORTAGE  |$60,697        |$4,005,537     |-0.01024%           |0.13843%    |1.52%
     33| 1792|CASH SHORTAGE  |$60,697        |$4,005,993     |-0.01025%           |0.14983%    |1.52%
     33| 1793|CASH SHORTAGE  |$60,697        |$4,004,473     |-0.01024%           |0.11184%    |1.52%
     33| 1794|CASH SHORTAGE  |$60,697        |$4,003,942     |-0.01025%           |0.09855%    |1.52%
     33| 1795|CASH SHORTAGE  |$60,697        |$4,006,495     |-0.01025%           |0.16237%    |1.51%
     33| 1796|CASH SHORTAGE  |$60,697        |$4,005,670     |-0.01022%           |0.14176%    |1.52%
     33| 1797|CASH SHORTAGE  |$60,697        |$4,008,413     |-0.01022%           |0.21034%    |1.51%
     33| 1798|CASH SHORTAGE  |$60,697        |$4,004,853     |-0.01019%           |0.12131%    |1.52%
     33| 1799|CASH SHORTAGE  |$60,697        |$4,005,504     |-0.01022%           |0.13759%    |1.52%
     33| 1800|CASH SHORTAGE  |$60,697        |$4,006,686     |-0.01021%           |0.16715%    |1.51%
     33| 1801|CASH SHORTAGE  |$60,697        |$4,007,151     |-0.01019%           |0.17878%    |1.51%
     33| 1802|CASH SHORTAGE  |$60,697        |$4,005,870     |-0.01018%           |0.14675%    |1.52%
     33| 1803|CASH SHORTAGE  |$60,697        |$4,004,631     |-0.01019%           |0.11578%    |1.52%
     33| 1804|CASH SHORTAGE  |$60,697        |$4,004,191     |-0.01019%           |0.10478%    |1.52%
     33| 1805|CASH SHORTAGE  |$60,697        |$4,005,032     |-0.01019%           |0.12579%    |1.52%
     33| 1806|CASH SHORTAGE  |$60,697        |$4,006,387     |-0.01018%           |0.15968%    |1.52%
     33| 1807|CASH SHORTAGE  |$60,697        |$4,007,136     |-0.01016%           |0.17841%    |1.51%
     33| 1808|CASH SHORTAGE  |$60,697        |$4,004,777     |-0.01014%           |0.11942%    |1.52%
    123|  628|CASH SHORTAGE  |$7,977         |$3,979,373     |-0.03218%           |-0.51567%   |0.20%
    123|  629|CASH SHORTAGE  |$7,977         |$3,979,512     |-0.03214%           |-0.51221%   |0.20%
    123|  630|CASH SHORTAGE  |$7,977         |$3,979,918     |-0.03208%           |-0.50204%   |0.20%
    123|  633|CASH SHORTAGE  |$7,977         |$3,976,925     |-0.03188%           |-0.57687%   |0.20%
    123|  634|CASH SHORTAGE  |$7,977         |$3,976,519     |-0.03196%           |-0.58703%   |0.20%
    123|  635|CASH SHORTAGE  |$7,977         |$3,977,289     |-0.03192%           |-0.56778%   |0.20%
    123|  676|CASH SHORTAGE  |$7,977         |$3,979,468     |-0.02991%           |-0.51329%   |0.20%
    123|  677|CASH SHORTAGE  |$7,977         |$3,979,901     |-0.02985%           |-0.50248%   |0.20%
    123|  678|CASH SHORTAGE  |$7,977         |$3,980,005     |-0.02980%           |-0.49988%   |0.20%
    123|  679|CASH SHORTAGE  |$7,977         |$3,979,494     |-0.02975%           |-0.51264%   |0.20%
    123|  680|CASH SHORTAGE  |$7,977         |$3,979,036     |-0.02972%           |-0.52410%   |0.20%
    123|  687|CASH SHORTAGE  |$7,977         |$3,979,927     |-0.02937%           |-0.50183%   |0.20%
    123|  725|CASH SHORTAGE  |$7,977         |$3,988,179     |-0.02764%           |-0.29553%   |0.20%
    123|  726|CASH SHORTAGE  |$7,977         |$3,987,522     |-0.02760%           |-0.31196%   |0.20%
     33| 1809|CASH SHORTAGE  |$60,697        |$4,004,810     |-0.01016%           |0.12024%    |1.52%
     33| 1810|CASH SHORTAGE  |$60,697        |$4,007,479     |-0.01016%           |0.18697%    |1.51%
     33| 1811|CASH SHORTAGE  |$60,697        |$3,996,212     |-0.01012%           |-0.09471%   |1.52%
     33| 1812|CASH SHORTAGE  |$60,697        |$3,995,371     |-0.01024%           |-0.11573%   |1.52%
     33| 1813|CASH SHORTAGE  |$60,697        |$3,998,624     |-0.01025%           |-0.03440%   |1.52%
     33| 1814|CASH SHORTAGE  |$60,697        |$3,996,790     |-0.01020%           |-0.08026%   |1.52%
     33| 1815|CASH SHORTAGE  |$60,697        |$3,998,558     |-0.01022%           |-0.03605%   |1.52%
     33| 1816|CASH SHORTAGE  |$60,697        |$3,994,772     |-0.01019%           |-0.13070%   |1.52%
     33| 1817|CASH SHORTAGE  |$60,697        |$3,991,989     |-0.01023%           |-0.20028%   |1.52%
     33| 1818|CASH SHORTAGE  |$60,697        |$3,992,046     |-0.01025%           |-0.19886%   |1.52%
     33| 1819|CASH SHORTAGE  |$60,697        |$3,992,496     |-0.01025%           |-0.18760%   |1.52%
     33| 1820|CASH SHORTAGE  |$60,697        |$3,992,645     |-0.01024%           |-0.18387%   |1.52%
     33| 1821|CASH SHORTAGE  |$60,697        |$3,993,040     |-0.01023%           |-0.17401%   |1.52%
     33| 1822|CASH SHORTAGE  |$60,697        |$3,989,197     |-0.01022%           |-0.27008%   |1.52%
     33| 1823|CASH SHORTAGE  |$60,697        |$3,989,677     |-0.01026%           |-0.25807%   |1.52%
     33| 1824|CASH SHORTAGE  |$60,697        |$3,984,943     |-0.01025%           |-0.37642%   |1.52%
     33| 1825|CASH SHORTAGE  |$60,697        |$3,986,279     |-0.01029%           |-0.34303%   |1.52%
     33| 1826|CASH SHORTAGE  |$60,697        |$3,987,522     |-0.01027%           |-0.31194%   |1.52%
     33| 1827|CASH SHORTAGE  |$60,697        |$3,988,494     |-0.01025%           |-0.28765%   |1.52%
     33| 1828|CASH SHORTAGE  |$60,697        |$3,993,173     |-0.01024%           |-0.17068%   |1.52%
     33| 1829|CASH SHORTAGE  |$60,697        |$3,992,830     |-0.01018%           |-0.17925%   |1.52%
     33| 1830|CASH SHORTAGE  |$60,697        |$3,995,279     |-0.01018%           |-0.11802%   |1.52%
     33| 1831|CASH SHORTAGE  |$60,697        |$3,996,181     |-0.01015%           |-0.09547%   |1.52%
     33| 1832|CASH SHORTAGE  |$60,697        |$3,995,493     |-0.01013%           |-0.11267%   |1.52%
     33| 1833|CASH SHORTAGE  |$60,697        |$3,996,571     |-0.01013%           |-0.08573%   |1.52%
     33| 1834|CASH SHORTAGE  |$60,697        |$4,004,844     |-0.01012%           |0.12110%    |1.52%
     33| 1835|CASH SHORTAGE  |$60,697        |$4,004,440     |-0.01002%           |0.11099%    |1.52%
     33| 1836|CASH SHORTAGE  |$60,697        |$4,006,573     |-0.01002%           |0.16432%    |1.51%
     33| 1837|CASH SHORTAGE  |$60,697        |$4,005,451     |-0.00999%           |0.13627%    |1.52%
     33| 1838|CASH SHORTAGE  |$60,697        |$4,004,330     |-0.01000%           |0.10824%    |1.52%
     33| 1839|CASH SHORTAGE  |$60,697        |$4,002,544     |-0.01000%           |0.06359%    |1.52%
     33| 1840|CASH SHORTAGE  |$60,697        |$4,002,726     |-0.01002%           |0.06814%    |1.52%
     33| 1841|CASH SHORTAGE  |$60,697        |$4,003,632     |-0.01001%           |0.09081%    |1.52%
     33| 1842|CASH SHORTAGE  |$60,697        |$4,004,324     |-0.00999%           |0.10810%    |1.52%
     33| 1843|CASH SHORTAGE  |$60,697        |$4,002,533     |-0.00998%           |0.06332%    |1.52%
     33| 1844|CASH SHORTAGE  |$60,697        |$4,002,339     |-0.01000%           |0.05848%    |1.52%
     33| 1845|CASH SHORTAGE  |$60,697        |$4,002,880     |-0.00999%           |0.07199%    |1.52%
     33| 1846|CASH SHORTAGE  |$60,697        |$4,005,108     |-0.00998%           |0.12769%    |1.52%
     33| 1847|CASH SHORTAGE  |$60,697        |$4,003,915     |-0.00995%           |0.09787%    |1.52%
     33| 1848|CASH SHORTAGE  |$60,697        |$4,002,794     |-0.00996%           |0.06985%    |1.52%
     33| 1849|CASH SHORTAGE  |$60,697        |$4,005,382     |-0.00997%           |0.13454%    |1.52%
     33| 1850|CASH SHORTAGE  |$60,697        |$4,003,699     |-0.00993%           |0.09248%    |1.52%
     33| 1851|CASH SHORTAGE  |$60,697        |$4,002,866     |-0.00995%           |0.07165%    |1.52%
     33| 1852|CASH SHORTAGE  |$60,697        |$4,003,196     |-0.00995%           |0.07989%    |1.52%
     33| 1853|CASH SHORTAGE  |$60,697        |$3,999,393     |-0.00994%           |-0.01517%   |1.52%
     33| 1854|CASH SHORTAGE  |$60,697        |$3,995,470     |-0.00998%           |-0.11324%   |1.52%
     33| 1855|CASH SHORTAGE  |$60,697        |$3,997,363     |-0.01001%           |-0.06592%   |1.52%
     33| 1856|CASH SHORTAGE  |$60,697        |$3,998,200     |-0.00999%           |-0.04501%   |1.52%
     33| 1857|CASH SHORTAGE  |$60,697        |$3,996,785     |-0.00997%           |-0.08038%   |1.52%
     33| 1858|CASH SHORTAGE  |$60,697        |$3,997,194     |-0.00998%           |-0.07016%   |1.52%
     33| 1859|CASH SHORTAGE  |$60,697        |$3,997,196     |-0.00997%           |-0.07009%   |1.52%
     33| 1860|CASH SHORTAGE  |$60,697        |$3,997,084     |-0.00997%           |-0.07290%   |1.52%
     33| 1861|CASH SHORTAGE  |$60,697        |$3,997,652     |-0.00996%           |-0.05869%   |1.52%
     33| 1862|CASH SHORTAGE  |$60,697        |$4,002,059     |-0.00995%           |0.05148%    |1.52%
     33| 1863|CASH SHORTAGE  |$60,697        |$3,999,834     |-0.00990%           |-0.00414%   |1.52%
     33| 1864|CASH SHORTAGE  |$60,697        |$4,000,688     |-0.00992%           |0.01720%    |1.52%
     33| 1865|CASH SHORTAGE  |$60,697        |$4,000,895     |-0.00990%           |0.02238%    |1.52%
     33| 1866|CASH SHORTAGE  |$60,697        |$4,002,569     |-0.00990%           |0.06422%    |1.52%
     33| 1867|CASH SHORTAGE  |$60,697        |$4,002,092     |-0.00987%           |0.05230%    |1.52%
     33| 1868|CASH SHORTAGE  |$60,697        |$4,002,465     |-0.00987%           |0.06163%    |1.52%
     33| 1869|CASH SHORTAGE  |$60,697        |$4,003,549     |-0.00986%           |0.08873%    |1.52%
     33| 1870|CASH SHORTAGE  |$60,697        |$4,004,773     |-0.00985%           |0.11934%    |1.52%
     33| 1871|CASH SHORTAGE  |$60,697        |$4,002,826     |-0.00983%           |0.07066%    |1.52%
     33| 1872|CASH SHORTAGE  |$60,697        |$4,002,941     |-0.00984%           |0.07353%    |1.52%
     33| 1873|CASH SHORTAGE  |$60,697        |$4,002,540     |-0.00984%           |0.06349%    |1.52%
     33| 1874|CASH SHORTAGE  |$60,697        |$4,003,354     |-0.00984%           |0.08384%    |1.52%
     33| 1875|CASH SHORTAGE  |$60,697        |$4,003,185     |-0.00982%           |0.07961%    |1.52%
     33| 1876|CASH SHORTAGE  |$60,697        |$4,006,833     |-0.00982%           |0.17082%    |1.51%
     33| 1877|CASH SHORTAGE  |$60,697        |$4,010,922     |-0.00977%           |0.27306%    |1.51%
     33| 1878|CASH SHORTAGE  |$60,697        |$4,011,103     |-0.00973%           |0.27758%    |1.51%
     33| 1879|CASH SHORTAGE  |$60,697        |$4,008,086     |-0.00972%           |0.20216%    |1.51%
     33| 1880|CASH SHORTAGE  |$60,697        |$4,005,079     |-0.00975%           |0.12697%    |1.52%
     33| 1881|CASH SHORTAGE  |$60,697        |$4,007,739     |-0.00977%           |0.19347%    |1.51%
     33| 1882|CASH SHORTAGE  |$60,697        |$4,005,690     |-0.00974%           |0.14225%    |1.52%
     33| 1883|CASH SHORTAGE  |$60,697        |$4,007,562     |-0.00976%           |0.18905%    |1.51%
     33| 1884|CASH SHORTAGE  |$60,697        |$4,006,160     |-0.00973%           |0.15399%    |1.52%
     33| 1885|CASH SHORTAGE  |$60,697        |$4,007,287     |-0.00974%           |0.18218%    |1.51%
     33| 1886|CASH SHORTAGE  |$60,697        |$4,008,006     |-0.00972%           |0.20014%    |1.51%
     33| 1887|CASH SHORTAGE  |$60,697        |$4,009,992     |-0.00971%           |0.24979%    |1.51%
     33| 1888|CASH SHORTAGE  |$60,697        |$4,010,768     |-0.00968%           |0.26919%    |1.51%
     33| 1889|CASH SHORTAGE  |$60,697        |$4,013,444     |-0.00967%           |0.33609%    |1.51%
     33| 1890|CASH SHORTAGE  |$60,697        |$4,012,766     |-0.00964%           |0.31914%    |1.51%
     33| 1891|CASH SHORTAGE  |$60,697        |$4,012,728     |-0.00964%           |0.31820%    |1.51%
     33| 1892|CASH SHORTAGE  |$60,697        |$4,013,815     |-0.00963%           |0.34537%    |1.51%
     33| 1893|CASH SHORTAGE  |$60,697        |$4,014,489     |-0.00962%           |0.36222%    |1.51%
     33| 1894|CASH SHORTAGE  |$60,697        |$4,014,758     |-0.00961%           |0.36894%    |1.51%
     33| 1895|CASH SHORTAGE  |$60,697        |$4,016,268     |-0.00960%           |0.40670%    |1.51%
     33| 1896|CASH SHORTAGE  |$60,697        |$4,015,877     |-0.00958%           |0.39693%    |1.51%
     33| 1897|CASH SHORTAGE  |$60,697        |$4,016,348     |-0.00958%           |0.40869%    |1.51%
     33| 1898|CASH SHORTAGE  |$60,697        |$4,015,268     |-0.00957%           |0.38171%    |1.51%
     33| 1899|CASH SHORTAGE  |$60,697        |$4,016,635     |-0.00957%           |0.41588%    |1.51%
     33| 1900|CASH SHORTAGE  |$60,697        |$4,016,924     |-0.00955%           |0.42310%    |1.51%
     33| 1901|CASH SHORTAGE  |$60,697        |$4,015,812     |-0.00954%           |0.39530%    |1.51%
     33| 1902|CASH SHORTAGE  |$60,697        |$4,012,504     |-0.00955%           |0.31260%    |1.51%
     33| 1903|CASH SHORTAGE  |$60,697        |$4,013,184     |-0.00958%           |0.32961%    |1.51%
     33| 1904|CASH SHORTAGE  |$60,697        |$4,011,156     |-0.00957%           |0.27891%    |1.51%
     33| 1905|CASH SHORTAGE  |$60,697        |$4,010,906     |-0.00959%           |0.27265%    |1.51%
     33| 1906|CASH SHORTAGE  |$60,697        |$4,010,920     |-0.00958%           |0.27301%    |1.51%
     33| 1907|CASH SHORTAGE  |$60,697        |$4,011,842     |-0.00958%           |0.29604%    |1.51%
     33| 1908|CASH SHORTAGE  |$60,697        |$4,015,116     |-0.00956%           |0.37790%    |1.51%
    123|  731|CASH SHORTAGE  |$7,977         |$3,990,938     |-0.02738%           |-0.22654%   |0.20%
    123|  732|CASH SHORTAGE  |$7,977         |$3,989,970     |-0.02730%           |-0.25076%   |0.20%
    123|  733|CASH SHORTAGE  |$7,977         |$3,988,222     |-0.02729%           |-0.29444%   |0.20%
    123|  734|CASH SHORTAGE  |$7,977         |$3,988,612     |-0.02730%           |-0.28471%   |0.20%
    123|  735|CASH SHORTAGE  |$7,977         |$3,990,073     |-0.02725%           |-0.24817%   |0.20%
    123|  737|CASH SHORTAGE  |$7,977         |$3,990,376     |-0.02712%           |-0.24060%   |0.20%
    123|  738|CASH SHORTAGE  |$7,977         |$3,990,229     |-0.02709%           |-0.24427%   |0.20%
    123|  739|CASH SHORTAGE  |$7,977         |$3,988,880     |-0.02706%           |-0.27801%   |0.20%
    123|  740|CASH SHORTAGE  |$7,977         |$3,988,750     |-0.02706%           |-0.28125%   |0.20%
    123|  741|CASH SHORTAGE  |$7,977         |$3,988,300     |-0.02703%           |-0.29250%   |0.20%
    123|  742|CASH SHORTAGE  |$7,977         |$3,988,516     |-0.02700%           |-0.28709%   |0.20%
    123|  743|CASH SHORTAGE  |$7,977         |$3,988,975     |-0.02696%           |-0.27563%   |0.20%
    123|  744|CASH SHORTAGE  |$7,977         |$3,988,222     |-0.02691%           |-0.29444%   |0.20%
    123|  745|CASH SHORTAGE  |$7,977         |$3,988,689     |-0.02689%           |-0.28277%   |0.20%
    123|  746|CASH SHORTAGE  |$7,977         |$3,988,248     |-0.02685%           |-0.29379%   |0.20%
    123|  747|CASH SHORTAGE  |$7,977         |$3,988,724     |-0.02682%           |-0.28190%   |0.20%
    123|  749|CASH SHORTAGE  |$7,977         |$3,987,971     |-0.02674%           |-0.30072%   |0.20%
    123|  750|CASH SHORTAGE  |$7,977         |$3,987,876     |-0.02672%           |-0.30309%   |0.20%
    123|  775|Last Date      |$7,977         |$3,987,807     |-0.02586%           |-0.30482%   |0.20%
    124|   21|CASH SHORTAGE  |$83,405        |$3,999,559     |-0.00037%           |-0.01102%   |2.09%
    124|   22|CASH SHORTAGE  |$83,405        |$4,000,035     |-0.81471%           |0.00088%    |2.09%
    124|   23|CASH SHORTAGE  |$83,405        |$4,000,231     |-0.77888%           |0.00576%    |2.09%
    124|   24|CASH SHORTAGE  |$83,405        |$4,000,715     |-0.74626%           |0.01788%    |2.08%
    124|   25|CASH SHORTAGE  |$83,405        |$4,000,996     |-0.71602%           |0.02489%    |2.08%
    124|   26|CASH SHORTAGE  |$83,405        |$4,001,251     |-0.68827%           |0.03126%    |2.08%
     33| 1909|CASH SHORTAGE  |$60,697        |$4,017,920     |-0.00952%           |0.44800%    |1.51%
     33| 1910|CASH SHORTAGE  |$60,697        |$4,014,606     |-0.00949%           |0.36514%    |1.51%
     33| 1911|CASH SHORTAGE  |$60,697        |$4,015,108     |-0.00952%           |0.37771%    |1.51%
     33| 1912|CASH SHORTAGE  |$60,697        |$4,015,212     |-0.00951%           |0.38031%    |1.51%
     33| 1913|CASH SHORTAGE  |$60,697        |$4,017,019     |-0.00950%           |0.42548%    |1.51%
     33| 1914|CASH SHORTAGE  |$60,697        |$4,017,107     |-0.00948%           |0.42767%    |1.51%
     33| 1915|CASH SHORTAGE  |$60,697        |$4,018,041     |-0.00947%           |0.45104%    |1.51%
     33| 1916|CASH SHORTAGE  |$60,697        |$4,015,655     |-0.00946%           |0.39136%    |1.51%
     33| 1917|CASH SHORTAGE  |$60,697        |$4,015,967     |-0.00948%           |0.39916%    |1.51%
     33| 1918|CASH SHORTAGE  |$60,697        |$4,021,237     |-0.00947%           |0.53093%    |1.51%
     33| 1919|CASH SHORTAGE  |$60,697        |$4,011,067     |-0.00941%           |0.27667%    |1.51%
     33| 1920|CASH SHORTAGE  |$60,697        |$4,010,942     |-0.00951%           |0.27355%    |1.51%
     33| 1921|CASH SHORTAGE  |$60,697        |$4,011,392     |-0.00951%           |0.28480%    |1.51%
     33| 1922|CASH SHORTAGE  |$60,697        |$4,013,913     |-0.00950%           |0.34782%    |1.51%
     33| 1923|CASH SHORTAGE  |$60,697        |$4,015,106     |-0.00947%           |0.37764%    |1.51%
     33| 1924|CASH SHORTAGE  |$60,697        |$4,015,894     |-0.00945%           |0.39734%    |1.51%
     33| 1925|CASH SHORTAGE  |$60,697        |$4,011,886     |-0.00944%           |0.29716%    |1.51%
     33| 1926|CASH SHORTAGE  |$60,697        |$4,013,534     |-0.00947%           |0.33834%    |1.51%
     33| 1927|CASH SHORTAGE  |$60,697        |$4,014,743     |-0.00945%           |0.36856%    |1.51%
     33| 1928|CASH SHORTAGE  |$60,697        |$4,016,149     |-0.00943%           |0.40373%    |1.51%
     33| 1929|CASH SHORTAGE  |$60,697        |$4,015,511     |-0.00941%           |0.38776%    |1.51%
