     47| 1882|CASH SHORTAGE  |$213,777       |$4,003,852     |-0.00775%           |0.09629%    |5.34%
     47| 1883|CASH SHORTAGE  |$213,777       |$4,002,358     |-0.00774%           |0.05896%    |5.34%
     47| 1884|CASH SHORTAGE  |$213,777       |$4,002,688     |-0.00775%           |0.06721%    |5.34%
     47| 1885|CASH SHORTAGE  |$213,777       |$4,002,045     |-0.00775%           |0.05112%    |5.34%
     47| 1886|CASH SHORTAGE  |$213,777       |$4,000,461     |-0.00775%           |0.01152%    |5.34%
     47| 1887|CASH SHORTAGE  |$213,777       |$4,000,816     |-0.00776%           |0.02039%    |5.34%
     47| 1888|CASH SHORTAGE  |$213,777       |$4,000,238     |-0.00775%           |0.00595%    |5.34%
     47| 1889|CASH SHORTAGE  |$213,777       |$4,001,938     |-0.00776%           |0.04844%    |5.34%
     47| 1890|CASH SHORTAGE  |$213,777       |$4,002,292     |-0.00773%           |0.05731%    |5.34%
     47| 1891|CASH SHORTAGE  |$213,777       |$4,001,847     |-0.00773%           |0.04617%    |5.34%
     47| 1892|CASH SHORTAGE  |$213,777       |$4,002,532     |-0.00773%           |0.06329%    |5.34%
     47| 1893|CASH SHORTAGE  |$213,777       |$4,002,152     |-0.00772%           |0.05380%    |5.34%
     47| 1894|CASH SHORTAGE  |$213,777       |$4,001,855     |-0.00772%           |0.04638%    |5.34%
     47| 1895|CASH SHORTAGE  |$213,777       |$4,001,764     |-0.00771%           |0.04411%    |5.34%
     47| 1896|CASH SHORTAGE  |$213,777       |$4,001,599     |-0.00771%           |0.03998%    |5.34%
     47| 1897|CASH SHORTAGE  |$213,777       |$4,001,525     |-0.00771%           |0.03813%    |5.34%
     47| 1898|CASH SHORTAGE  |$213,777       |$4,001,657     |-0.00771%           |0.04143%    |5.34%
     47| 1899|CASH SHORTAGE  |$213,777       |$4,002,045     |-0.00770%           |0.05112%    |5.34%
     47| 1901|CASH SHORTAGE  |$213,777       |$4,003,068     |-0.00769%           |0.07670%    |5.34%
     47| 1902|CASH SHORTAGE  |$213,777       |$3,999,190     |-0.00767%           |-0.02024%   |5.35%
     47| 1903|CASH SHORTAGE  |$213,777       |$3,998,803     |-0.00771%           |-0.02993%   |5.35%
     47| 1904|CASH SHORTAGE  |$213,777       |$3,999,537     |-0.00771%           |-0.01158%   |5.35%
     47| 1905|CASH SHORTAGE  |$213,777       |$3,999,215     |-0.00770%           |-0.01962%   |5.35%
     47| 1906|CASH SHORTAGE  |$213,777       |$3,999,595     |-0.00770%           |-0.01013%   |5.34%
     47| 1911|CASH SHORTAGE  |$213,777       |$4,000,189     |-0.00766%           |0.00472%    |5.34%
     47| 1944|CASH SHORTAGE  |$213,777       |$4,001,302     |-0.00751%           |0.03256%    |5.34%
     47| 1945|CASH SHORTAGE  |$213,777       |$4,001,616     |-0.00752%           |0.04040%    |5.34%
     47| 1946|CASH SHORTAGE  |$213,777       |$4,002,028     |-0.00751%           |0.05071%    |5.34%
     47| 1947|CASH SHORTAGE  |$213,777       |$4,002,127     |-0.00751%           |0.05319%    |5.34%
     47| 1948|CASH SHORTAGE  |$213,777       |$4,001,641     |-0.00750%           |0.04102%    |5.34%
     47| 1949|CASH SHORTAGE  |$213,777       |$4,001,203     |-0.00750%           |0.03008%    |5.34%
     47| 1950|CASH SHORTAGE  |$213,777       |$4,002,020     |-0.00750%           |0.05050%    |5.34%
     47| 1951|CASH SHORTAGE  |$213,777       |$4,002,284     |-0.00749%           |0.05710%    |5.34%
     47| 1953|CASH SHORTAGE  |$213,777       |$4,002,334     |-0.00747%           |0.05834%    |5.34%
     47| 1954|CASH SHORTAGE  |$213,777       |$4,002,721     |-0.00748%           |0.06803%    |5.34%
     47| 1955|CASH SHORTAGE  |$213,777       |$4,003,233     |-0.00747%           |0.08082%    |5.34%
     47| 1956|CASH SHORTAGE  |$213,777       |$4,002,053     |-0.00746%           |0.05133%    |5.34%
     47| 1767|CASH SHORTAGE  |$387,383       |$3,999,993     |-0.00584%           |-0.00018%   |9.68%
     47| 1768|CASH SHORTAGE  |$387,383       |$3,999,967     |-0.00583%           |-0.00084%   |9.68%
     47| 1769|CASH SHORTAGE  |$387,383       |$4,001,739     |-0.00583%           |0.04347%    |9.68%
     47| 1770|CASH SHORTAGE  |$387,383       |$4,002,738     |-0.00581%           |0.06845%    |9.68%
     47| 1771|CASH SHORTAGE  |$387,383       |$4,001,403     |-0.00579%           |0.03506%    |9.68%
     47| 1772|CASH SHORTAGE  |$387,383       |$4,002,231     |-0.00581%           |0.05578%    |9.68%
     47| 1773|CASH SHORTAGE  |$387,383       |$4,000,824     |-0.00579%           |0.02061%    |9.68%
     47| 1774|CASH SHORTAGE  |$387,383       |$4,005,192     |-0.00581%           |0.12979%    |9.67%
     47| 1775|CASH SHORTAGE  |$387,383       |$4,004,127     |-0.00575%           |0.10319%    |9.67%
     47| 1776|CASH SHORTAGE  |$387,383       |$4,002,573     |-0.00576%           |0.06434%    |9.68%
     47| 1777|CASH SHORTAGE  |$387,383       |$4,001,185     |-0.00578%           |0.02962%    |9.68%
     47| 1778|CASH SHORTAGE  |$387,383       |$3,999,276     |-0.00579%           |-0.01809%   |9.69%
     47| 1779|CASH SHORTAGE  |$387,383       |$4,001,858     |-0.00581%           |0.04644%    |9.68%
     47| 1780|CASH SHORTAGE  |$387,383       |$4,002,284     |-0.00577%           |0.05710%    |9.68%
     47| 1781|CASH SHORTAGE  |$387,383       |$4,003,006     |-0.00577%           |0.07516%    |9.68%
     47| 1782|CASH SHORTAGE  |$387,383       |$4,004,108     |-0.00575%           |0.10271%    |9.67%
     47| 1783|CASH SHORTAGE  |$387,383       |$4,002,025     |-0.00574%           |0.05063%    |9.68%
     47| 1784|CASH SHORTAGE  |$387,383       |$4,003,200     |-0.00576%           |0.08001%    |9.68%
     47| 1785|CASH SHORTAGE  |$387,383       |$4,004,265     |-0.00574%           |0.10662%    |9.67%
     47| 1786|CASH SHORTAGE  |$387,383       |$4,003,648     |-0.00573%           |0.09120%    |9.68%
     47| 1787|CASH SHORTAGE  |$387,383       |$4,002,940     |-0.00573%           |0.07349%    |9.68%
     47| 1788|CASH SHORTAGE  |$387,383       |$4,004,153     |-0.00574%           |0.10384%    |9.67%
     47| 1789|CASH SHORTAGE  |$387,383       |$4,001,360     |-0.00572%           |0.03401%    |9.68%
     47| 1790|CASH SHORTAGE  |$387,383       |$4,001,900     |-0.00575%           |0.04749%    |9.68%
     47| 1791|CASH SHORTAGE  |$387,383       |$4,001,743     |-0.00574%           |0.04357%    |9.68%
     47| 1792|CASH SHORTAGE  |$387,383       |$4,001,097     |-0.00574%           |0.02744%    |9.68%
     47| 1793|CASH SHORTAGE  |$387,383       |$4,001,052     |-0.00574%           |0.02630%    |9.68%
     47| 1794|CASH SHORTAGE  |$387,383       |$4,001,056     |-0.00574%           |0.02640%    |9.68%
     47| 1795|CASH SHORTAGE  |$387,383       |$4,003,619     |-0.00573%           |0.09048%    |9.68%
     47| 1796|CASH SHORTAGE  |$387,383       |$4,003,496     |-0.00570%           |0.08740%    |9.68%
     47| 1797|CASH SHORTAGE  |$387,383       |$4,003,865     |-0.00570%           |0.09663%    |9.68%
     47| 1798|CASH SHORTAGE  |$387,383       |$4,002,860     |-0.00569%           |0.07150%    |9.68%
     47| 1799|CASH SHORTAGE  |$387,383       |$4,005,087     |-0.00570%           |0.12719%    |9.67%
     47| 1800|CASH SHORTAGE  |$387,383       |$4,004,257     |-0.00567%           |0.10642%    |9.67%
     47| 1801|CASH SHORTAGE  |$387,383       |$4,003,380     |-0.00568%           |0.08449%    |9.68%
     47| 1802|CASH SHORTAGE  |$387,383       |$4,003,633     |-0.00569%           |0.09082%    |9.68%
     47| 1803|CASH SHORTAGE  |$387,383       |$4,003,106     |-0.00568%           |0.07765%    |9.68%
     47| 1804|CASH SHORTAGE  |$387,383       |$4,002,285     |-0.00568%           |0.05712%    |9.68%
     47| 1805|CASH SHORTAGE  |$387,383       |$4,000,048     |-0.00569%           |0.00120%    |9.68%
     47| 1806|CASH SHORTAGE  |$387,383       |$4,000,610     |-0.00571%           |0.01525%    |9.68%
     47| 1807|CASH SHORTAGE  |$387,383       |$3,999,640     |-0.00570%           |-0.00899%   |9.69%
     47| 1808|CASH SHORTAGE  |$387,383       |$4,002,281     |-0.00571%           |0.05704%    |9.68%
     47| 1809|CASH SHORTAGE  |$387,383       |$4,001,211     |-0.00568%           |0.03027%    |9.68%
     47| 1810|CASH SHORTAGE  |$387,383       |$4,000,935     |-0.00569%           |0.02337%    |9.68%
     47| 1811|CASH SHORTAGE  |$387,383       |$4,000,061     |-0.00569%           |0.00153%    |9.68%
     47| 1812|CASH SHORTAGE  |$387,383       |$3,999,736     |-0.00569%           |-0.00660%   |9.69%
     47| 1813|CASH SHORTAGE  |$387,383       |$3,999,984     |-0.00569%           |-0.00041%   |9.68%
     47| 1814|CASH SHORTAGE  |$387,383       |$4,000,027     |-0.00569%           |0.00068%    |9.68%
     47| 1815|CASH SHORTAGE  |$387,383       |$3,999,532     |-0.00568%           |-0.01170%   |9.69%
     47| 1816|CASH SHORTAGE  |$387,383       |$3,999,902     |-0.00569%           |-0.00245%   |9.68%
     47| 1817|CASH SHORTAGE  |$387,383       |$4,001,362     |-0.00568%           |0.03405%    |9.68%
     47| 1818|CASH SHORTAGE  |$387,383       |$4,001,616     |-0.00566%           |0.04041%    |9.68%
     47| 1819|CASH SHORTAGE  |$387,383       |$4,002,107     |-0.00565%           |0.05266%    |9.68%
     47| 1820|CASH SHORTAGE  |$387,383       |$4,001,832     |-0.00564%           |0.04579%    |9.68%
     47| 1821|CASH SHORTAGE  |$387,383       |$4,000,806     |-0.00564%           |0.02016%    |9.68%
     47| 1822|CASH SHORTAGE  |$387,383       |$4,001,817     |-0.00565%           |0.04544%    |9.68%
     47| 1823|CASH SHORTAGE  |$387,383       |$4,003,428     |-0.00564%           |0.08569%    |9.68%
     47| 1824|CASH SHORTAGE  |$387,383       |$4,003,563     |-0.00562%           |0.08907%    |9.68%
     47| 1825|CASH SHORTAGE  |$387,383       |$4,003,593     |-0.00561%           |0.08983%    |9.68%
     47| 1826|CASH SHORTAGE  |$387,383       |$4,002,389     |-0.00561%           |0.05972%    |9.68%
     47| 1827|CASH SHORTAGE  |$387,383       |$4,003,588     |-0.00562%           |0.08970%    |9.68%
     47| 1828|CASH SHORTAGE  |$387,383       |$4,003,710     |-0.00560%           |0.09274%    |9.68%
     47| 1829|CASH SHORTAGE  |$387,383       |$4,003,429     |-0.00560%           |0.08573%    |9.68%
     47| 1830|CASH SHORTAGE  |$387,383       |$4,002,283     |-0.00560%           |0.05708%    |9.68%
     47| 1831|CASH SHORTAGE  |$387,383       |$4,000,884     |-0.00561%           |0.02211%    |9.68%
     47| 1832|CASH SHORTAGE  |$387,383       |$3,999,330     |-0.00562%           |-0.01676%   |9.69%
     47| 1833|CASH SHORTAGE  |$387,383       |$4,001,307     |-0.00563%           |0.03268%    |9.68%
     47| 1834|CASH SHORTAGE  |$387,383       |$4,001,982     |-0.00561%           |0.04956%    |9.68%
     47| 1835|CASH SHORTAGE  |$387,383       |$3,999,343     |-0.00560%           |-0.01643%   |9.69%
     47| 1836|CASH SHORTAGE  |$387,383       |$3,999,930     |-0.00563%           |-0.00174%   |9.68%
     47| 1837|CASH SHORTAGE  |$387,383       |$4,000,758     |-0.00562%           |0.01894%    |9.68%
     47| 1838|CASH SHORTAGE  |$387,383       |$4,000,784     |-0.00560%           |0.01959%    |9.68%
     47| 1839|CASH SHORTAGE  |$387,383       |$4,000,373     |-0.00560%           |0.00932%    |9.68%
     47| 1840|CASH SHORTAGE  |$387,383       |$4,000,615     |-0.00560%           |0.01538%    |9.68%
     47| 1841|CASH SHORTAGE  |$387,383       |$4,001,340     |-0.00560%           |0.03349%    |9.68%
     47| 1842|CASH SHORTAGE  |$387,383       |$4,001,642     |-0.00559%           |0.04104%    |9.68%
     47| 1843|CASH SHORTAGE  |$387,383       |$4,001,002     |-0.00558%           |0.02504%    |9.68%
     47| 1844|CASH SHORTAGE  |$387,383       |$4,001,495     |-0.00558%           |0.03737%    |9.68%
     47| 1845|CASH SHORTAGE  |$387,383       |$4,002,513     |-0.00557%           |0.06283%    |9.68%
     47| 1846|CASH SHORTAGE  |$387,383       |$4,003,341     |-0.00556%           |0.08352%    |9.68%
     47| 1847|CASH SHORTAGE  |$387,383       |$4,002,891     |-0.00555%           |0.07227%    |9.68%
     47| 1848|CASH SHORTAGE  |$387,383       |$4,002,996     |-0.00555%           |0.07490%    |9.68%
     47| 1849|CASH SHORTAGE  |$387,383       |$4,007,430     |-0.00555%           |0.18575%    |9.67%
     47| 1850|CASH SHORTAGE  |$387,383       |$4,004,570     |-0.00550%           |0.11424%    |9.67%
     47| 1851|CASH SHORTAGE  |$387,383       |$4,006,522     |-0.00552%           |0.16304%    |9.67%
     47| 1852|CASH SHORTAGE  |$387,383       |$4,005,389     |-0.00550%           |0.13472%    |9.67%
     47| 1853|CASH SHORTAGE  |$387,383       |$4,005,211     |-0.00551%           |0.13028%    |9.67%
     47| 1854|CASH SHORTAGE  |$387,383       |$4,005,644     |-0.00551%           |0.14110%    |9.67%
     47| 1855|CASH SHORTAGE  |$387,383       |$4,006,165     |-0.00550%           |0.15411%    |9.67%
     47| 1856|CASH SHORTAGE  |$387,383       |$4,005,695     |-0.00549%           |0.14238%    |9.67%
     47| 1857|CASH SHORTAGE  |$387,383       |$4,006,015     |-0.00549%           |0.15037%    |9.67%
     47| 1858|CASH SHORTAGE  |$387,383       |$4,005,516     |-0.00549%           |0.13791%    |9.67%
     47| 1859|CASH SHORTAGE  |$387,383       |$4,005,841     |-0.00549%           |0.14603%    |9.67%
     47| 1860|CASH SHORTAGE  |$387,383       |$4,006,109     |-0.00548%           |0.15272%    |9.67%
     47| 1861|CASH SHORTAGE  |$387,383       |$4,006,083     |-0.00548%           |0.15207%    |9.67%
     47| 1862|CASH SHORTAGE  |$387,383       |$4,006,757     |-0.00547%           |0.16893%    |9.67%
     47| 1863|CASH SHORTAGE  |$387,383       |$4,006,449     |-0.00546%           |0.16122%    |9.67%
     47| 1864|CASH SHORTAGE  |$387,383       |$4,006,285     |-0.00546%           |0.15712%    |9.67%
     47| 1865|CASH SHORTAGE  |$387,383       |$4,006,033     |-0.00546%           |0.15082%    |9.67%
     47| 1866|CASH SHORTAGE  |$387,383       |$4,005,702     |-0.00546%           |0.14256%    |9.67%
     47| 1988|CASH SHORTAGE  |$213,777       |$4,008,562     |-0.00728%           |0.21406%    |5.33%
     47| 1989|CASH SHORTAGE  |$213,777       |$4,008,298     |-0.00728%           |0.20746%    |5.33%
     47| 1990|CASH SHORTAGE  |$213,777       |$4,008,884     |-0.00728%           |0.22210%    |5.33%
     47| 1993|CASH SHORTAGE  |$213,777       |$4,009,709     |-0.00726%           |0.24273%    |5.33%
     47| 1994|CASH SHORTAGE  |$213,777       |$4,009,924     |-0.00725%           |0.24809%    |5.33%
     47| 1995|CASH SHORTAGE  |$213,777       |$4,009,297     |-0.00725%           |0.23242%    |5.33%
     47| 1996|CASH SHORTAGE  |$213,777       |$4,009,635     |-0.00725%           |0.24087%    |5.33%
     47| 1997|CASH SHORTAGE  |$213,777       |$4,010,551     |-0.00724%           |0.26377%    |5.33%
     47| 1998|CASH SHORTAGE  |$213,777       |$4,009,742     |-0.00723%           |0.24355%    |5.33%
     47| 1999|update         |$213,777       |$4,009,742     |-0.00723%           |0.24355%    |5.33%
     47| 1999|CASH SHORTAGE  |$213,777       |$4,010,889     |-0.00723%           |0.27222%    |5.33%
     47| 2000|CASH SHORTAGE  |$213,777       |$4,012,555     |-0.00722%           |0.31389%    |5.33%
     47| 2001|CASH SHORTAGE  |$213,777       |$4,011,631     |-0.00720%           |0.29078%    |5.33%
     47| 2002|CASH SHORTAGE  |$213,777       |$4,009,965     |-0.00720%           |0.24912%    |5.33%
     47| 2003|CASH SHORTAGE  |$213,777       |$4,010,336     |-0.00722%           |0.25840%    |5.33%
     47| 2004|CASH SHORTAGE  |$213,777       |$4,011,730     |-0.00721%           |0.29326%    |5.33%
     47| 2005|CASH SHORTAGE  |$213,777       |$4,012,217     |-0.00719%           |0.30543%    |5.33%
     47| 2006|CASH SHORTAGE  |$213,777       |$4,012,019     |-0.00718%           |0.30048%    |5.33%
     47| 2007|CASH SHORTAGE  |$213,777       |$4,011,879     |-0.00718%           |0.29697%    |5.33%
     47| 2008|CASH SHORTAGE  |$213,777       |$4,010,592     |-0.00718%           |0.26480%    |5.33%
     47| 2009|CASH SHORTAGE  |$213,777       |$4,010,468     |-0.00719%           |0.26170%    |5.33%
     47| 2010|CASH SHORTAGE  |$213,777       |$4,010,039     |-0.00719%           |0.25098%    |5.33%
     47| 2011|CASH SHORTAGE  |$213,777       |$4,010,245     |-0.00719%           |0.25613%    |5.33%
     47| 2012|CASH SHORTAGE  |$213,777       |$4,010,683     |-0.00718%           |0.26707%    |5.33%
     47| 2013|CASH SHORTAGE  |$213,777       |$4,009,965     |-0.00717%           |0.24912%    |5.33%
     47| 2014|CASH SHORTAGE  |$213,777       |$4,010,410     |-0.00718%           |0.26026%    |5.33%
     47| 2015|CASH SHORTAGE  |$213,777       |$4,009,990     |-0.00717%           |0.24974%    |5.33%
     47| 2016|CASH SHORTAGE  |$213,777       |$4,010,443     |-0.00717%           |0.26108%    |5.33%
     47| 2017|CASH SHORTAGE  |$213,777       |$4,010,353     |-0.00716%           |0.25882%    |5.33%
     47| 2018|CASH SHORTAGE  |$213,777       |$4,009,726     |-0.00716%           |0.24314%    |5.33%
     47| 2019|CASH SHORTAGE  |$213,777       |$4,009,635     |-0.00716%           |0.24087%    |5.33%
     47| 2041|CASH SHORTAGE  |$213,777       |$4,009,668     |-0.00709%           |0.24170%    |5.33%
     47| 2042|CASH SHORTAGE  |$213,777       |$4,010,089     |-0.00708%           |0.25222%    |5.33%
     47| 2043|CASH SHORTAGE  |$213,777       |$4,009,569     |-0.00707%           |0.23922%    |5.33%
     47| 2044|CASH SHORTAGE  |$213,777       |$4,009,354     |-0.00708%           |0.23386%    |5.33%
     47| 2045|CASH SHORTAGE  |$213,777       |$4,009,932     |-0.00708%           |0.24830%    |5.33%
     47| 2046|CASH SHORTAGE  |$213,777       |$4,009,214     |-0.00707%           |0.23035%    |5.33%
     47| 2047|CASH SHORTAGE  |$213,777       |$4,009,627     |-0.00707%           |0.24067%    |5.33%
     47| 2048|CASH SHORTAGE  |$213,777       |$4,011,054     |-0.00706%           |0.27635%    |5.33%
     47| 2054|CASH SHORTAGE  |$213,777       |$4,004,231     |-0.00708%           |0.10578%    |5.34%
     47| 2055|CASH SHORTAGE  |$213,777       |$4,005,139     |-0.00709%           |0.12847%    |5.34%
     47| 2056|CASH SHORTAGE  |$213,777       |$4,004,965     |-0.00708%           |0.12413%    |5.34%
     47| 2057|CASH SHORTAGE  |$213,777       |$4,004,701     |-0.00708%           |0.11754%    |5.34%
     47| 2058|CASH SHORTAGE  |$213,777       |$4,004,000     |-0.00708%           |0.10000%    |5.34%
     47| 2059|CASH SHORTAGE  |$213,777       |$4,003,711     |-0.00708%           |0.09279%    |5.34%
     47| 2060|CASH SHORTAGE  |$213,777       |$4,003,555     |-0.00708%           |0.08887%    |5.34%
     47| 2061|CASH SHORTAGE  |$213,777       |$4,003,662     |-0.00708%           |0.09155%    |5.34%
     47| 2062|CASH SHORTAGE  |$213,777       |$4,003,794     |-0.00707%           |0.09485%    |5.34%
     47| 2063|CASH SHORTAGE  |$213,777       |$4,003,200     |-0.00707%           |0.08000%    |5.34%
     47| 2064|CASH SHORTAGE  |$213,777       |$4,002,400     |-0.00707%           |0.05999%    |5.34%
     47| 2065|CASH SHORTAGE  |$213,777       |$4,002,870     |-0.00707%           |0.07175%    |5.34%
     47| 2066|CASH SHORTAGE  |$213,777       |$4,002,845     |-0.00707%           |0.07113%    |5.34%
     47| 2067|CASH SHORTAGE  |$213,777       |$4,003,348     |-0.00706%           |0.08371%    |5.34%
     47| 2068|CASH SHORTAGE  |$213,777       |$4,003,068     |-0.00705%           |0.07670%    |5.34%
     47| 2069|CASH SHORTAGE  |$213,777       |$4,003,761     |-0.00705%           |0.09402%    |5.34%
     47| 1867|CASH SHORTAGE  |$387,383       |$4,004,835     |-0.00546%           |0.12088%    |9.67%
     47| 1868|CASH SHORTAGE  |$387,383       |$4,005,664     |-0.00547%           |0.14161%    |9.67%
     47| 1869|CASH SHORTAGE  |$387,383       |$4,008,554     |-0.00546%           |0.21385%    |9.66%
     47| 1870|CASH SHORTAGE  |$387,383       |$4,007,276     |-0.00542%           |0.18190%    |9.67%
     47| 1871|CASH SHORTAGE  |$387,383       |$4,009,491     |-0.00544%           |0.23728%    |9.66%
     47| 1872|CASH SHORTAGE  |$387,383       |$4,008,102     |-0.00541%           |0.20256%    |9.67%
     47| 1873|CASH SHORTAGE  |$387,383       |$4,008,838     |-0.00542%           |0.22096%    |9.66%
     47| 1874|CASH SHORTAGE  |$387,383       |$4,011,368     |-0.00541%           |0.28419%    |9.66%
     47| 1875|CASH SHORTAGE  |$387,383       |$4,012,326     |-0.00538%           |0.30815%    |9.65%
     47| 1876|CASH SHORTAGE  |$387,383       |$4,011,351     |-0.00537%           |0.28378%    |9.66%
     47| 1877|CASH SHORTAGE  |$387,383       |$4,010,331     |-0.00537%           |0.25828%    |9.66%
     47| 1878|CASH SHORTAGE  |$387,383       |$4,011,275     |-0.00538%           |0.28188%    |9.66%
     47| 1879|CASH SHORTAGE  |$387,383       |$4,012,075     |-0.00537%           |0.30187%    |9.66%
     47| 1880|CASH SHORTAGE  |$387,383       |$4,010,842     |-0.00536%           |0.27104%    |9.66%
     47| 1881|CASH SHORTAGE  |$387,383       |$4,010,757     |-0.00537%           |0.26891%    |9.66%
     47| 1882|CASH SHORTAGE  |$387,383       |$4,010,813     |-0.00537%           |0.27033%    |9.66%
     47| 1883|CASH SHORTAGE  |$387,383       |$4,009,902     |-0.00536%           |0.24754%    |9.66%
     47| 1884|CASH SHORTAGE  |$387,383       |$4,011,150     |-0.00537%           |0.27875%    |9.66%
     47| 1885|CASH SHORTAGE  |$387,383       |$4,010,521     |-0.00535%           |0.26302%    |9.66%
     47| 1886|CASH SHORTAGE  |$387,383       |$4,010,637     |-0.00536%           |0.26593%    |9.66%
     47| 1887|CASH SHORTAGE  |$387,383       |$4,011,280     |-0.00535%           |0.28199%    |9.66%
     47| 1888|CASH SHORTAGE  |$387,383       |$4,011,566     |-0.00534%           |0.28916%    |9.66%
     47| 1889|CASH SHORTAGE  |$387,383       |$4,011,350     |-0.00534%           |0.28375%    |9.66%
     47| 1890|CASH SHORTAGE  |$387,383       |$4,011,954     |-0.00534%           |0.29885%    |9.66%
     47| 1891|CASH SHORTAGE  |$387,383       |$4,012,854     |-0.00533%           |0.32136%    |9.65%
     47| 1892|CASH SHORTAGE  |$387,383       |$4,013,588     |-0.00532%           |0.33969%    |9.65%
     47| 1893|CASH SHORTAGE  |$387,383       |$4,014,355     |-0.00531%           |0.35888%    |9.65%
     47| 1894|CASH SHORTAGE  |$387,383       |$4,013,490     |-0.00529%           |0.33724%    |9.65%
     47| 1895|CASH SHORTAGE  |$387,383       |$4,012,018     |-0.00530%           |0.30045%    |9.66%
     47| 1896|CASH SHORTAGE  |$387,383       |$4,012,302     |-0.00531%           |0.30755%    |9.65%
     47| 1897|CASH SHORTAGE  |$387,383       |$4,011,494     |-0.00531%           |0.28734%    |9.66%
     47| 1898|CASH SHORTAGE  |$387,383       |$4,011,026     |-0.00531%           |0.27564%    |9.66%
     47| 1899|CASH SHORTAGE  |$387,383       |$4,007,246     |-0.00532%           |0.18114%    |9.67%
     47| 1900|CASH SHORTAGE  |$387,383       |$4,005,327     |-0.00535%           |0.13317%    |9.67%
     47| 1901|CASH SHORTAGE  |$387,383       |$4,004,390     |-0.00537%           |0.10976%    |9.67%
     47| 1902|CASH SHORTAGE  |$387,383       |$4,003,251     |-0.00538%           |0.08126%    |9.68%
     47| 1903|CASH SHORTAGE  |$387,383       |$4,004,153     |-0.00539%           |0.10381%    |9.67%
     47| 1904|CASH SHORTAGE  |$387,383       |$4,004,178     |-0.00537%           |0.10444%    |9.67%
     47| 1905|CASH SHORTAGE  |$387,383       |$4,004,605     |-0.00537%           |0.11513%    |9.67%
     47| 1906|CASH SHORTAGE  |$387,383       |$4,005,676     |-0.00536%           |0.14190%    |9.67%
     47| 1907|CASH SHORTAGE  |$387,383       |$4,005,664     |-0.00535%           |0.14160%    |9.67%
     47| 1908|CASH SHORTAGE  |$387,383       |$4,004,902     |-0.00535%           |0.12254%    |9.67%
     47| 1909|CASH SHORTAGE  |$387,383       |$4,004,921     |-0.00535%           |0.12302%    |9.67%
     47| 1910|CASH SHORTAGE  |$387,383       |$4,003,675     |-0.00535%           |0.09187%    |9.68%
     47| 1911|CASH SHORTAGE  |$387,383       |$4,003,425     |-0.00536%           |0.08563%    |9.68%
     47| 1912|CASH SHORTAGE  |$387,383       |$4,003,210     |-0.00536%           |0.08025%    |9.68%
     47| 1913|CASH SHORTAGE  |$387,383       |$4,003,179     |-0.00536%           |0.07948%    |9.68%
     47| 1914|CASH SHORTAGE  |$387,383       |$4,003,355     |-0.00536%           |0.08388%    |9.68%
     47| 1915|CASH SHORTAGE  |$387,383       |$4,003,953     |-0.00535%           |0.09882%    |9.68%
     47| 1916|CASH SHORTAGE  |$387,383       |$4,003,772     |-0.00534%           |0.09430%    |9.68%
     47| 1917|CASH SHORTAGE  |$387,383       |$4,003,788     |-0.00534%           |0.09470%    |9.68%
     47| 1918|CASH SHORTAGE  |$387,383       |$4,004,875     |-0.00534%           |0.12189%    |9.67%
     47| 1919|CASH SHORTAGE  |$387,383       |$4,004,550     |-0.00532%           |0.11376%    |9.67%
     47| 1920|CASH SHORTAGE  |$387,383       |$4,003,391     |-0.00533%           |0.08477%    |9.68%
     47| 1921|CASH SHORTAGE  |$387,383       |$4,004,591     |-0.00533%           |0.11478%    |9.67%
     47| 1922|CASH SHORTAGE  |$387,383       |$4,002,767     |-0.00532%           |0.06917%    |9.68%
     47| 1923|CASH SHORTAGE  |$387,383       |$4,002,908     |-0.00534%           |0.07271%    |9.68%
     47| 1924|CASH SHORTAGE  |$387,383       |$4,001,347     |-0.00533%           |0.03368%    |9.68%
     47| 1925|CASH SHORTAGE  |$387,383       |$4,001,231     |-0.00534%           |0.03078%    |9.68%
     47| 1926|CASH SHORTAGE  |$387,383       |$4,001,032     |-0.00534%           |0.02581%    |9.68%
     47| 1927|CASH SHORTAGE  |$387,383       |$4,001,110     |-0.00534%           |0.02775%    |9.68%
     47| 1928|CASH SHORTAGE  |$387,383       |$4,001,909     |-0.00534%           |0.04773%    |9.68%
     47| 1929|CASH SHORTAGE  |$387,383       |$4,002,287     |-0.00533%           |0.05718%    |9.68%
     47| 1930|CASH SHORTAGE  |$387,383       |$4,002,101     |-0.00532%           |0.05253%    |9.68%
     47| 1931|CASH SHORTAGE  |$387,383       |$4,002,707     |-0.00532%           |0.06767%    |9.68%
     47| 1932|CASH SHORTAGE  |$387,383       |$4,002,700     |-0.00531%           |0.06751%    |9.68%
     47| 1933|CASH SHORTAGE  |$387,383       |$4,002,410     |-0.00531%           |0.06024%    |9.68%
     47| 1934|CASH SHORTAGE  |$387,383       |$4,002,388     |-0.00531%           |0.05971%    |9.68%
     47| 1935|CASH SHORTAGE  |$387,383       |$4,002,909     |-0.00531%           |0.07273%    |9.68%
     47| 1936|CASH SHORTAGE  |$387,383       |$4,002,503     |-0.00530%           |0.06257%    |9.68%
     47| 1937|CASH SHORTAGE  |$387,383       |$4,003,008     |-0.00530%           |0.07519%    |9.68%
     47| 1938|CASH SHORTAGE  |$387,383       |$4,002,212     |-0.00529%           |0.05531%    |9.68%
