     48|  301|CASH SHORTAGE  |$2,011,840     |$6,613,650     |0.00069%            |0.20682%    |30.42%
     48|  302|CASH SHORTAGE  |$2,011,840     |$6,613,490     |0.00068%            |0.20439%    |30.42%
     48|  303|CASH SHORTAGE  |$2,011,840     |$6,614,820     |0.00067%            |0.22455%    |30.41%
     48|  304|CASH SHORTAGE  |$2,011,840     |$6,616,160     |0.00074%            |0.24485%    |30.41%
     48|  305|CASH SHORTAGE  |$2,011,840     |$6,615,410     |0.00080%            |0.23348%    |30.41%
     48|  306|CASH SHORTAGE  |$2,011,840     |$6,614,870     |0.00076%            |0.22530%    |30.41%
     48|  307|CASH SHORTAGE  |$2,011,840     |$6,615,300     |0.00073%            |0.23182%    |30.41%
     48|  308|CASH SHORTAGE  |$2,011,840     |$6,615,350     |0.00075%            |0.23258%    |30.41%
     48|  309|CASH SHORTAGE  |$2,011,840     |$6,614,230     |0.00075%            |0.21561%    |30.42%
     48|  310|CASH SHORTAGE  |$2,011,840     |$6,614,510     |0.00070%            |0.21985%    |30.42%
     48|  311|CASH SHORTAGE  |$2,011,840     |$6,613,290     |0.00071%            |0.20136%    |30.42%
     48|  312|CASH SHORTAGE  |$2,011,840     |$6,614,270     |0.00065%            |0.21621%    |30.42%
     48|  313|CASH SHORTAGE  |$2,011,840     |$6,614,600     |0.00069%            |0.22121%    |30.42%
     48|  314|CASH SHORTAGE  |$2,011,840     |$6,613,720     |0.00070%            |0.20788%    |30.42%
     48|  315|CASH SHORTAGE  |$2,011,840     |$6,613,860     |0.00066%            |0.21000%    |30.42%
     48|  316|CASH SHORTAGE  |$2,011,840     |$6,614,020     |0.00066%            |0.21242%    |30.42%
     48|  317|CASH SHORTAGE  |$2,011,840     |$6,613,040     |0.00067%            |0.19758%    |30.42%
     48|  318|CASH SHORTAGE  |$2,011,840     |$6,612,830     |0.00062%            |0.19439%    |30.42%
     48|  319|CASH SHORTAGE  |$2,011,840     |$6,613,440     |0.00061%            |0.20364%    |30.42%
     48|  320|CASH SHORTAGE  |$2,011,840     |$6,613,470     |0.00064%            |0.20409%    |30.42%
     48|  321|CASH SHORTAGE  |$2,011,840     |$6,613,940     |0.00064%            |0.21121%    |30.42%
     48|  322|CASH SHORTAGE  |$2,011,840     |$6,614,160     |0.00066%            |0.21455%    |30.42%
     48|  323|CASH SHORTAGE  |$2,011,840     |$6,614,320     |0.00066%            |0.21697%    |30.42%
     48|  324|CASH SHORTAGE  |$2,011,840     |$6,613,800     |0.00067%            |0.20909%    |30.42%
     48|  325|CASH SHORTAGE  |$2,011,840     |$6,613,990     |0.00064%            |0.21197%    |30.42%
     48|  326|CASH SHORTAGE  |$2,011,840     |$6,613,210     |0.00065%            |0.20015%    |30.42%
     48|  327|CASH SHORTAGE  |$2,011,840     |$6,611,120     |0.00061%            |0.16848%    |30.43%
     48|  328|CASH SHORTAGE  |$2,011,840     |$6,612,720     |0.00051%            |0.19273%    |30.42%
     48|  329|CASH SHORTAGE  |$2,011,840     |$6,610,930     |0.00059%            |0.16561%    |30.43%
     48|  330|CASH SHORTAGE  |$2,011,840     |$6,611,030     |0.00050%            |0.16712%    |30.43%
     48|  331|CASH SHORTAGE  |$2,011,840     |$6,611,470     |0.00050%            |0.17379%    |30.43%
     48|  332|CASH SHORTAGE  |$2,011,840     |$6,612,580     |0.00052%            |0.19061%    |30.42%
     48|  333|CASH SHORTAGE  |$2,011,840     |$6,610,980     |0.00057%            |0.16636%    |30.43%
     48|  334|CASH SHORTAGE  |$2,011,840     |$6,611,600     |0.00050%            |0.17576%    |30.43%
     48|  335|CASH SHORTAGE  |$2,011,840     |$6,612,170     |0.00052%            |0.18439%    |30.43%
     48|  336|CASH SHORTAGE  |$2,011,840     |$6,611,810     |0.00055%            |0.17894%    |30.43%
     48|  337|CASH SHORTAGE  |$2,011,840     |$6,612,310     |0.00053%            |0.18652%    |30.43%
     48|  338|CASH SHORTAGE  |$2,011,840     |$6,611,180     |0.00055%            |0.16939%    |30.43%
     48|  339|CASH SHORTAGE  |$2,011,840     |$6,612,430     |0.00050%            |0.18833%    |30.43%
     48|  340|CASH SHORTAGE  |$2,011,840     |$6,612,910     |0.00055%            |0.19561%    |30.42%
     48|  341|CASH SHORTAGE  |$2,011,840     |$6,612,700     |0.00057%            |0.19242%    |30.42%
     48|  342|CASH SHORTAGE  |$2,011,840     |$6,611,910     |0.00056%            |0.18045%    |30.43%
     48|  343|CASH SHORTAGE  |$2,011,840     |$6,611,950     |0.00053%            |0.18106%    |30.43%
     48|  344|CASH SHORTAGE  |$2,011,840     |$6,612,750     |0.00053%            |0.19318%    |30.42%
     48|  345|CASH SHORTAGE  |$2,011,840     |$6,612,090     |0.00056%            |0.18318%    |30.43%
     48|  346|CASH SHORTAGE  |$2,011,840     |$6,611,690     |0.00053%            |0.17712%    |30.43%
     48|  347|CASH SHORTAGE  |$2,011,840     |$6,611,960     |0.00051%            |0.18121%    |30.43%
     48|  348|CASH SHORTAGE  |$2,011,840     |$6,612,800     |0.00052%            |0.19394%    |30.42%
     48|  349|CASH SHORTAGE  |$2,011,840     |$6,613,140     |0.00056%            |0.19909%    |30.42%
     48|  350|CASH SHORTAGE  |$2,011,840     |$6,612,340     |0.00057%            |0.18697%    |30.43%
     48|  351|CASH SHORTAGE  |$2,011,840     |$6,613,010     |0.00053%            |0.19712%    |30.42%
     48|  352|CASH SHORTAGE  |$2,011,840     |$6,614,830     |0.00056%            |0.22470%    |30.41%
     48|  353|CASH SHORTAGE  |$2,011,840     |$6,614,250     |0.00064%            |0.21591%    |30.42%
     48|  354|CASH SHORTAGE  |$2,011,840     |$6,613,840     |0.00061%            |0.20970%    |30.42%
     48|  355|CASH SHORTAGE  |$2,011,840     |$6,614,600     |0.00059%            |0.22121%    |30.42%
     48|  356|CASH SHORTAGE  |$2,011,840     |$6,615,770     |0.00062%            |0.23894%    |30.41%
     48|  357|CASH SHORTAGE  |$2,011,840     |$6,616,880     |0.00067%            |0.25576%    |30.40%
     48|  358|CASH SHORTAGE  |$2,011,840     |$6,617,350     |0.00071%            |0.26288%    |30.40%
     48|  359|CASH SHORTAGE  |$2,011,840     |$6,616,840     |0.00073%            |0.25515%    |30.40%
     48|  360|CASH SHORTAGE  |$2,011,840     |$6,616,890     |0.00071%            |0.25591%    |30.40%
     48|  361|CASH SHORTAGE  |$2,011,840     |$6,617,770     |0.00071%            |0.26924%    |30.40%
     48|  362|CASH SHORTAGE  |$2,011,840     |$6,617,140     |0.00074%            |0.25970%    |30.40%
     48|  363|CASH SHORTAGE  |$2,011,840     |$6,617,310     |0.00072%            |0.26227%    |30.40%
     48|  364|CASH SHORTAGE  |$2,011,840     |$6,616,310     |0.00072%            |0.24712%    |30.41%
     48|  365|CASH SHORTAGE  |$2,011,840     |$6,616,490     |0.00068%            |0.24985%    |30.41%
     48|  366|CASH SHORTAGE  |$2,011,840     |$6,616,780     |0.00068%            |0.25424%    |30.41%
     48|  367|CASH SHORTAGE  |$2,011,840     |$6,618,500     |0.00069%            |0.28030%    |30.40%
     48|  368|CASH SHORTAGE  |$2,011,840     |$6,619,060     |0.00076%            |0.28879%    |30.39%
     48|  369|CASH SHORTAGE  |$2,011,840     |$6,619,440     |0.00078%            |0.29455%    |30.39%
     48|  370|CASH SHORTAGE  |$2,011,840     |$6,619,950     |0.00080%            |0.30227%    |30.39%
     48|  371|CASH SHORTAGE  |$2,011,840     |$6,619,460     |0.00081%            |0.29485%    |30.39%
     48|  372|CASH SHORTAGE  |$2,011,840     |$6,619,120     |0.00079%            |0.28970%    |30.39%
     48|  373|CASH SHORTAGE  |$2,011,840     |$6,619,470     |0.00078%            |0.29500%    |30.39%
     48|  374|CASH SHORTAGE  |$2,011,840     |$6,619,650     |0.00079%            |0.29773%    |30.39%
     48|  375|CASH SHORTAGE  |$2,011,840     |$6,620,920     |0.00079%            |0.31697%    |30.39%
     48|  376|CASH SHORTAGE  |$2,011,840     |$6,619,990     |0.00084%            |0.30288%    |30.39%
     48|  377|CASH SHORTAGE  |$2,011,840     |$6,618,900     |0.00080%            |0.28636%    |30.40%
     48|  378|CASH SHORTAGE  |$2,011,840     |$6,619,270     |0.00076%            |0.29197%    |30.39%
     48|  379|CASH SHORTAGE  |$2,011,840     |$6,618,880     |0.00077%            |0.28606%    |30.40%
     48|  380|CASH SHORTAGE  |$2,011,840     |$6,618,690     |0.00075%            |0.28318%    |30.40%
     48|  381|CASH SHORTAGE  |$2,011,840     |$6,617,330     |0.00074%            |0.26258%    |30.40%
     48|  382|CASH SHORTAGE  |$2,011,840     |$6,616,590     |0.00069%            |0.25136%    |30.41%
     48|  383|CASH SHORTAGE  |$2,011,840     |$6,617,250     |0.00066%            |0.26136%    |30.40%
     48|  384|CASH SHORTAGE  |$2,011,840     |$6,617,570     |0.00068%            |0.26621%    |30.40%
     48|  385|CASH SHORTAGE  |$2,011,840     |$6,616,790     |0.00069%            |0.25439%    |30.41%
     48|  386|CASH SHORTAGE  |$2,011,840     |$6,615,980     |0.00066%            |0.24212%    |30.41%
     48|  387|CASH SHORTAGE  |$2,011,840     |$6,616,450     |0.00063%            |0.24924%    |30.41%
     48|  388|CASH SHORTAGE  |$2,011,840     |$6,616,710     |0.00064%            |0.25318%    |30.41%
     48|  389|CASH SHORTAGE  |$2,011,840     |$6,616,190     |0.00065%            |0.24530%    |30.41%
     48|  390|CASH SHORTAGE  |$2,011,840     |$6,616,920     |0.00063%            |0.25636%    |30.40%
     48|  391|CASH SHORTAGE  |$2,011,840     |$6,616,880     |0.00066%            |0.25576%    |30.40%
     48|  392|CASH SHORTAGE  |$2,011,840     |$6,617,110     |0.00065%            |0.25924%    |30.40%
     45| 1270|CASH SHORTAGE  |$1,626,756     |$6,565,408     |-0.00041%           |-0.52413%   |24.78%
     45| 1271|CASH SHORTAGE  |$1,626,756     |$6,563,595     |-0.00041%           |-0.55159%   |24.78%
     45| 1272|CASH SHORTAGE  |$1,626,756     |$6,561,970     |-0.00043%           |-0.57621%   |24.79%
     45| 1273|CASH SHORTAGE  |$1,626,756     |$6,565,226     |-0.00045%           |-0.52689%   |24.78%
     45| 1274|CASH SHORTAGE  |$1,626,756     |$6,568,271     |-0.00041%           |-0.48074%   |24.77%
     45| 1275|CASH SHORTAGE  |$1,626,756     |$6,569,206     |-0.00038%           |-0.46657%   |24.76%
     45| 1276|CASH SHORTAGE  |$1,626,756     |$6,566,981     |-0.00037%           |-0.50029%   |24.77%
     45| 1277|CASH SHORTAGE  |$1,626,756     |$6,567,061     |-0.00039%           |-0.49908%   |24.77%
     45| 1278|CASH SHORTAGE  |$1,626,756     |$6,569,503     |-0.00039%           |-0.46207%   |24.76%
     45| 1279|CASH SHORTAGE  |$1,626,756     |$6,567,211     |-0.00036%           |-0.49680%   |24.77%
     45| 1280|CASH SHORTAGE  |$1,626,756     |$6,568,234     |-0.00039%           |-0.48131%   |24.77%
     45| 1281|CASH SHORTAGE  |$1,626,756     |$6,568,494     |-0.00038%           |-0.47736%   |24.77%
     45| 1282|CASH SHORTAGE  |$1,626,756     |$6,568,214     |-0.00037%           |-0.48160%   |24.77%
     45| 1283|CASH SHORTAGE  |$1,626,756     |$6,572,218     |-0.00038%           |-0.42094%   |24.75%
     45| 1284|CASH SHORTAGE  |$1,626,756     |$6,569,794     |-0.00033%           |-0.45767%   |24.76%
     45| 1285|CASH SHORTAGE  |$1,626,756     |$6,570,204     |-0.00036%           |-0.45145%   |24.76%
     45| 1286|CASH SHORTAGE  |$1,626,756     |$6,571,861     |-0.00035%           |-0.42635%   |24.75%
     45| 1287|CASH SHORTAGE  |$1,626,756     |$6,572,022     |-0.00033%           |-0.42390%   |24.75%
     45| 1288|CASH SHORTAGE  |$1,626,756     |$6,569,977     |-0.00033%           |-0.45489%   |24.76%
     45| 1289|CASH SHORTAGE  |$1,626,756     |$6,568,297     |-0.00035%           |-0.48035%   |24.77%
     45| 1290|CASH SHORTAGE  |$1,626,756     |$6,569,431     |-0.00037%           |-0.46317%   |24.76%
     45| 1291|CASH SHORTAGE  |$1,626,756     |$6,566,190     |-0.00036%           |-0.51227%   |24.77%
     45| 1292|CASH SHORTAGE  |$1,626,756     |$6,563,154     |-0.00040%           |-0.55828%   |24.79%
     45| 1293|CASH SHORTAGE  |$1,626,756     |$6,565,611     |-0.00043%           |-0.52104%   |24.78%
     45| 1294|CASH SHORTAGE  |$1,626,756     |$6,567,974     |-0.00040%           |-0.48524%   |24.77%
     45| 1295|CASH SHORTAGE  |$1,626,756     |$6,561,844     |-0.00037%           |-0.57812%   |24.79%
     45| 1296|CASH SHORTAGE  |$1,626,756     |$6,563,087     |-0.00045%           |-0.55928%   |24.79%
     45| 1297|CASH SHORTAGE  |$1,626,756     |$6,562,927     |-0.00043%           |-0.56171%   |24.79%
     45| 1298|CASH SHORTAGE  |$1,626,756     |$6,562,222     |-0.00043%           |-0.57239%   |24.79%
     45| 1299|CASH SHORTAGE  |$1,626,756     |$6,564,831     |-0.00044%           |-0.53287%   |24.78%
     45| 1300|CASH SHORTAGE  |$1,626,756     |$6,566,106     |-0.00041%           |-0.51355%   |24.78%
     45| 1301|CASH SHORTAGE  |$1,626,756     |$6,566,075     |-0.00039%           |-0.51401%   |24.78%
     45| 1302|CASH SHORTAGE  |$1,626,756     |$6,567,385     |-0.00039%           |-0.49417%   |24.77%
     45| 1303|CASH SHORTAGE  |$1,626,756     |$6,568,951     |-0.00038%           |-0.47044%   |24.76%
     45| 1304|CASH SHORTAGE  |$1,626,756     |$6,567,219     |-0.00036%           |-0.49668%   |24.77%
     45| 1305|CASH SHORTAGE  |$1,626,756     |$6,567,497     |-0.00038%           |-0.49247%   |24.77%
     45| 1306|CASH SHORTAGE  |$1,626,756     |$6,570,732     |-0.00038%           |-0.44346%   |24.76%
     45| 1307|CASH SHORTAGE  |$1,626,756     |$6,569,721     |-0.00034%           |-0.45878%   |24.76%
     45| 1308|CASH SHORTAGE  |$1,626,756     |$6,567,946     |-0.00035%           |-0.48567%   |24.77%
     45| 1309|CASH SHORTAGE  |$1,626,756     |$6,569,212     |-0.00037%           |-0.46648%   |24.76%
     45| 1310|CASH SHORTAGE  |$1,626,756     |$6,570,380     |-0.00036%           |-0.44879%   |24.76%
     45| 1311|CASH SHORTAGE  |$1,626,756     |$6,570,239     |-0.00034%           |-0.45092%   |24.76%
     45| 1312|CASH SHORTAGE  |$1,626,756     |$6,569,490     |-0.00034%           |-0.46227%   |24.76%
     45| 1313|CASH SHORTAGE  |$1,626,756     |$6,569,226     |-0.00035%           |-0.46628%   |24.76%
     45| 1314|CASH SHORTAGE  |$1,626,756     |$6,566,994     |-0.00035%           |-0.50010%   |24.77%
     45| 1315|CASH SHORTAGE  |$1,626,756     |$6,570,339     |-0.00038%           |-0.44941%   |24.76%
     45| 1316|CASH SHORTAGE  |$1,626,756     |$6,570,692     |-0.00034%           |-0.44406%   |24.76%
     45| 1317|CASH SHORTAGE  |$1,626,756     |$6,572,417     |-0.00034%           |-0.41792%   |24.75%
     45| 1318|CASH SHORTAGE  |$1,626,756     |$6,574,936     |-0.00032%           |-0.37975%   |24.74%
     45| 1319|CASH SHORTAGE  |$1,626,756     |$6,576,165     |-0.00029%           |-0.36114%   |24.74%
     45| 1320|CASH SHORTAGE  |$1,626,756     |$6,577,472     |-0.00027%           |-0.34134%   |24.73%
     45| 1321|CASH SHORTAGE  |$1,626,756     |$6,574,024     |-0.00026%           |-0.39358%   |24.75%
     45| 1322|CASH SHORTAGE  |$1,626,756     |$6,575,518     |-0.00030%           |-0.37094%   |24.74%
     45| 1323|CASH SHORTAGE  |$1,626,756     |$6,574,261     |-0.00028%           |-0.38998%   |24.74%
     45| 1324|CASH SHORTAGE  |$1,626,756     |$6,572,679     |-0.00029%           |-0.41396%   |24.75%
     45| 1325|CASH SHORTAGE  |$1,626,756     |$6,571,394     |-0.00031%           |-0.43342%   |24.76%
     45| 1326|CASH SHORTAGE  |$1,626,756     |$6,573,108     |-0.00033%           |-0.40746%   |24.75%
     45| 1327|CASH SHORTAGE  |$1,626,756     |$6,573,663     |-0.00031%           |-0.39905%   |24.75%
     45| 1328|CASH SHORTAGE  |$1,626,756     |$6,574,370     |-0.00030%           |-0.38833%   |24.74%
     45| 1329|CASH SHORTAGE  |$1,626,756     |$6,575,706     |-0.00029%           |-0.36809%   |24.74%
     45| 1330|CASH SHORTAGE  |$1,626,756     |$6,576,046     |-0.00028%           |-0.36294%   |24.74%
     45| 1331|CASH SHORTAGE  |$1,626,756     |$6,574,194     |-0.00027%           |-0.39100%   |24.74%
     45| 1332|CASH SHORTAGE  |$1,626,756     |$6,573,309     |-0.00029%           |-0.40441%   |24.75%
     45| 1333|CASH SHORTAGE  |$1,626,756     |$6,573,959     |-0.00030%           |-0.39456%   |24.75%
     45| 1334|CASH SHORTAGE  |$1,626,756     |$6,573,700     |-0.00030%           |-0.39848%   |24.75%
     45| 1335|CASH SHORTAGE  |$1,626,756     |$6,574,610     |-0.00030%           |-0.38470%   |24.74%
     45| 1336|CASH SHORTAGE  |$1,626,756     |$6,575,610     |-0.00029%           |-0.36954%   |24.74%
     45| 1337|CASH SHORTAGE  |$1,626,756     |$6,574,747     |-0.00028%           |-0.38263%   |24.74%
     45| 1338|CASH SHORTAGE  |$1,626,756     |$6,576,426     |-0.00029%           |-0.35718%   |24.74%
     45| 1339|CASH SHORTAGE  |$1,626,756     |$6,578,706     |-0.00027%           |-0.32264%   |24.73%
     45| 1340|CASH SHORTAGE  |$1,626,756     |$6,578,707     |-0.00024%           |-0.32262%   |24.73%
     45| 1341|CASH SHORTAGE  |$1,626,756     |$6,576,200     |-0.00024%           |-0.36061%   |24.74%
     45| 1342|CASH SHORTAGE  |$1,626,756     |$6,575,936     |-0.00027%           |-0.36460%   |24.74%
     45| 1343|CASH SHORTAGE  |$1,626,756     |$6,575,989     |-0.00027%           |-0.36380%   |24.74%
     45| 1344|CASH SHORTAGE  |$1,626,756     |$6,575,830     |-0.00027%           |-0.36621%   |24.74%
     45| 1345|CASH SHORTAGE  |$1,626,756     |$6,578,447     |-0.00027%           |-0.32655%   |24.73%
     45| 1346|CASH SHORTAGE  |$1,626,756     |$6,577,260     |-0.00024%           |-0.34455%   |24.73%
     45| 1347|CASH SHORTAGE  |$1,626,756     |$6,574,141     |-0.00026%           |-0.39180%   |24.74%
     45| 1348|CASH SHORTAGE  |$1,626,756     |$6,572,453     |-0.00029%           |-0.41738%   |24.75%
     45| 1349|CASH SHORTAGE  |$1,626,756     |$6,571,845     |-0.00031%           |-0.42660%   |24.75%
     45| 1350|CASH SHORTAGE  |$1,626,756     |$6,571,716     |-0.00032%           |-0.42855%   |24.75%
     45| 1351|CASH SHORTAGE  |$1,626,756     |$6,572,995     |-0.00032%           |-0.40917%   |24.75%
     45| 1352|CASH SHORTAGE  |$1,626,756     |$6,573,072     |-0.00030%           |-0.40800%   |24.75%
     45| 1353|CASH SHORTAGE  |$1,626,756     |$6,572,823     |-0.00030%           |-0.41178%   |24.75%
     45| 1354|CASH SHORTAGE  |$1,626,756     |$6,570,794     |-0.00030%           |-0.44252%   |24.76%
     45| 1355|CASH SHORTAGE  |$1,626,756     |$6,568,747     |-0.00033%           |-0.47354%   |24.77%
     45| 1356|CASH SHORTAGE  |$1,626,756     |$6,568,868     |-0.00035%           |-0.47170%   |24.76%
     45| 1357|CASH SHORTAGE  |$1,626,756     |$6,568,888     |-0.00035%           |-0.47140%   |24.76%
     45| 1358|CASH SHORTAGE  |$1,626,756     |$6,567,070     |-0.00035%           |-0.49894%   |24.77%
     45| 1359|CASH SHORTAGE  |$1,626,756     |$6,567,312     |-0.00037%           |-0.49528%   |24.77%
     45| 1360|CASH SHORTAGE  |$1,626,756     |$6,567,408     |-0.00036%           |-0.49382%   |24.77%
     45| 1361|CASH SHORTAGE  |$1,626,756     |$6,567,736     |-0.00036%           |-0.48886%   |24.77%
     45| 1362|CASH SHORTAGE  |$1,626,756     |$6,567,391     |-0.00036%           |-0.49408%   |24.77%
     45| 1363|CASH SHORTAGE  |$1,626,756     |$6,566,545     |-0.00036%           |-0.50690%   |24.77%
     45| 1364|CASH SHORTAGE  |$1,626,756     |$6,567,508     |-0.00037%           |-0.49230%   |24.77%
     45| 1365|CASH SHORTAGE  |$1,626,756     |$6,570,956     |-0.00036%           |-0.44006%   |24.76%
     45| 1366|CASH SHORTAGE  |$1,626,756     |$6,570,711     |-0.00032%           |-0.44377%   |24.76%
     45| 1367|CASH SHORTAGE  |$1,626,756     |$6,567,590     |-0.00032%           |-0.49105%   |24.77%
     45| 1368|CASH SHORTAGE  |$1,626,756     |$6,566,331     |-0.00036%           |-0.51014%   |24.77%
     45| 1369|CASH SHORTAGE  |$1,626,756     |$6,565,759     |-0.00037%           |-0.51881%   |24.78%
     48|  393|CASH SHORTAGE  |$2,011,840     |$6,617,380     |0.00066%            |0.26333%    |30.40%
     48|  394|CASH SHORTAGE  |$2,011,840     |$6,617,980     |0.00067%            |0.27242%    |30.40%
     48|  395|CASH SHORTAGE  |$2,011,840     |$6,617,620     |0.00069%            |0.26697%    |30.40%
     48|  396|CASH SHORTAGE  |$2,011,840     |$6,617,330     |0.00067%            |0.26258%    |30.40%
     48|  397|CASH SHORTAGE  |$2,011,840     |$6,617,560     |0.00066%            |0.26606%    |30.40%
     48|  398|CASH SHORTAGE  |$2,011,840     |$6,617,190     |0.00067%            |0.26045%    |30.40%
     48|  399|CASH SHORTAGE  |$2,011,840     |$6,616,420     |0.00065%            |0.24879%    |30.41%
     48|  400|CASH SHORTAGE  |$2,011,840     |$6,618,110     |0.00062%            |0.27439%    |30.40%
     48|  401|CASH SHORTAGE  |$2,011,840     |$6,619,330     |0.00068%            |0.29288%    |30.39%
     48|  402|CASH SHORTAGE  |$2,011,840     |$6,619,040     |0.00073%            |0.28848%    |30.39%
     48|  403|CASH SHORTAGE  |$2,011,840     |$6,618,240     |0.00072%            |0.27636%    |30.40%
     48|  404|CASH SHORTAGE  |$2,011,840     |$6,617,110     |0.00068%            |0.25924%    |30.40%
     48|  405|CASH SHORTAGE  |$2,011,840     |$6,618,140     |0.00064%            |0.27485%    |30.40%
     48|  406|CASH SHORTAGE  |$2,011,840     |$6,617,490     |0.00068%            |0.26500%    |30.40%
     48|  407|CASH SHORTAGE  |$2,011,840     |$6,622,300     |0.00065%            |0.33788%    |30.38%
     48|  408|CASH SHORTAGE  |$2,011,840     |$6,622,310     |0.00083%            |0.33803%    |30.38%
     48|  409|CASH SHORTAGE  |$2,011,840     |$6,622,750     |0.00083%            |0.34470%    |30.38%
     48|  410|CASH SHORTAGE  |$2,011,840     |$6,621,900     |0.00084%            |0.33182%    |30.38%
     48|  411|CASH SHORTAGE  |$2,011,840     |$6,621,140     |0.00081%            |0.32030%    |30.39%
     48|  412|CASH SHORTAGE  |$2,011,840     |$6,621,210     |0.00078%            |0.32136%    |30.38%
     48|  413|CASH SHORTAGE  |$2,011,840     |$6,620,870     |0.00078%            |0.31621%    |30.39%
     48|  414|CASH SHORTAGE  |$2,011,840     |$6,621,380     |0.00076%            |0.32394%    |30.38%
     48|  415|CASH SHORTAGE  |$2,011,840     |$6,621,120     |0.00078%            |0.32000%    |30.39%
     48|  416|CASH SHORTAGE  |$2,011,840     |$6,619,550     |0.00077%            |0.29621%    |30.39%
     48|  417|CASH SHORTAGE  |$2,011,840     |$6,619,180     |0.00071%            |0.29061%    |30.39%
     48|  418|CASH SHORTAGE  |$2,011,840     |$6,619,960     |0.00070%            |0.30242%    |30.39%
     48|  419|CASH SHORTAGE  |$2,011,840     |$6,619,300     |0.00072%            |0.29242%    |30.39%
     48|  420|CASH SHORTAGE  |$2,011,840     |$6,619,730     |0.00070%            |0.29894%    |30.39%
     48|  421|CASH SHORTAGE  |$2,011,840     |$6,619,520     |0.00071%            |0.29576%    |30.39%
     48|  422|CASH SHORTAGE  |$2,011,840     |$6,618,880     |0.00070%            |0.28606%    |30.40%
     48|  423|CASH SHORTAGE  |$2,011,840     |$6,621,050     |0.00068%            |0.31894%    |30.39%
     48|  424|CASH SHORTAGE  |$2,011,840     |$6,620,660     |0.00075%            |0.31303%    |30.39%
     48|  425|CASH SHORTAGE  |$2,011,840     |$6,619,520     |0.00074%            |0.29576%    |30.39%
     48|  426|CASH SHORTAGE  |$2,011,840     |$6,617,630     |0.00069%            |0.26712%    |30.40%
     48|  427|CASH SHORTAGE  |$2,011,840     |$6,617,660     |0.00063%            |0.26758%    |30.40%
     48|  428|CASH SHORTAGE  |$2,011,840     |$6,618,230     |0.00063%            |0.27621%    |30.40%
     48|  429|CASH SHORTAGE  |$2,011,840     |$6,617,980     |0.00064%            |0.27242%    |30.40%
     48|  430|CASH SHORTAGE  |$2,011,840     |$6,619,580     |0.00063%            |0.29667%    |30.39%
     48|  431|CASH SHORTAGE  |$2,011,840     |$6,618,830     |0.00069%            |0.28530%    |30.40%
     48|  432|CASH SHORTAGE  |$2,011,840     |$6,618,490     |0.00066%            |0.28015%    |30.40%
     48|  433|CASH SHORTAGE  |$2,011,840     |$6,618,600     |0.00065%            |0.28182%    |30.40%
     48|  434|CASH SHORTAGE  |$2,011,840     |$6,619,120     |0.00065%            |0.28970%    |30.39%
     48|  435|CASH SHORTAGE  |$2,011,840     |$6,619,020     |0.00067%            |0.28818%    |30.39%
     48|  436|CASH SHORTAGE  |$2,011,840     |$6,619,060     |0.00066%            |0.28879%    |30.39%
     48|  437|CASH SHORTAGE  |$2,011,840     |$6,618,210     |0.00066%            |0.27591%    |30.40%
     48|  438|CASH SHORTAGE  |$2,011,840     |$6,619,240     |0.00063%            |0.29152%    |30.39%
     48|  439|CASH SHORTAGE  |$2,011,840     |$6,619,360     |0.00066%            |0.29333%    |30.39%
     48|  440|CASH SHORTAGE  |$2,011,840     |$6,618,880     |0.00067%            |0.28606%    |30.40%
     48|  441|CASH SHORTAGE  |$2,011,840     |$6,619,210     |0.00065%            |0.29106%    |30.39%
     48|  442|CASH SHORTAGE  |$2,011,840     |$6,618,500     |0.00066%            |0.28030%    |30.40%
     48|  443|CASH SHORTAGE  |$2,011,840     |$6,618,250     |0.00063%            |0.27652%    |30.40%
     48|  444|CASH SHORTAGE  |$2,011,840     |$6,617,870     |0.00062%            |0.27076%    |30.40%
     48|  445|CASH SHORTAGE  |$2,011,840     |$6,618,720     |0.00061%            |0.28364%    |30.40%
     48|  446|CASH SHORTAGE  |$2,011,840     |$6,618,960     |0.00064%            |0.28727%    |30.40%
     48|  447|CASH SHORTAGE  |$2,011,840     |$6,620,380     |0.00064%            |0.30879%    |30.39%
     48|  448|CASH SHORTAGE  |$2,011,840     |$6,622,910     |0.00069%            |0.34712%    |30.38%
     48|  449|CASH SHORTAGE  |$2,011,840     |$6,624,650     |0.00077%            |0.37348%    |30.37%
     48|  450|CASH SHORTAGE  |$2,011,840     |$6,625,860     |0.00083%            |0.39182%    |30.36%
     48|  451|CASH SHORTAGE  |$2,011,840     |$6,627,210     |0.00087%            |0.41227%    |30.36%
     48|  452|CASH SHORTAGE  |$2,011,840     |$6,627,450     |0.00091%            |0.41591%    |30.36%
     48|  453|CASH SHORTAGE  |$2,011,840     |$6,630,290     |0.00092%            |0.45894%    |30.34%
     48|  454|CASH SHORTAGE  |$2,011,840     |$6,629,970     |0.00101%            |0.45409%    |30.34%
     48|  455|CASH SHORTAGE  |$2,011,840     |$6,631,130     |0.00100%            |0.47167%    |30.34%
     48|  456|CASH SHORTAGE  |$2,011,840     |$6,630,650     |0.00103%            |0.46439%    |30.34%
     48|  457|CASH SHORTAGE  |$2,011,840     |$6,630,220     |0.00102%            |0.45788%    |30.34%
     48|  458|CASH SHORTAGE  |$2,011,840     |$6,630,910     |0.00100%            |0.46833%    |30.34%
